popularity,vote_count,id,original_language,original_title,genre_ids,title,vote_average,release_date,revenue,budget,genre_names
7.336,155,4911,en,Dark Blue,"[80, 18, 53]",Dark Blue,6.3,2002-12-14,9.24,15.0,"['Crime', 'Drama', 'Thriller']"
7.448,72,27135,en,Tell-Tale,"[18, 27, 9648, 53]",Tell-Tale,5.3,2009-04-24,0.0,12.0,"['Drama', 'Horror', 'Mystery', 'Thriller']"
7.21,62,385805,en,Betting on Zero,[99],Betting on Zero,7.4,2017-03-17,0.0,0.0,['Documentary']
8.585,250,10724,en,Firefox,"[878, 28, 12, 53]",Firefox,6.1,1982-06-13,70.69,18.0,"['Science Fiction', 'Action', 'Adventure', 'Thriller']"
9.34,661,84175,en,Beasts of the Southern Wild,[18],Beasts of the Southern Wild,6.9,2012-06-29,21.11,1.8,['Drama']
7.716,54,382512,en,LEGO DC Comics Super Heroes: Justice League: Cosmic Clash,"[28, 12, 16, 35, 10751]",LEGO DC Comics Super Heroes: Justice League: Cosmic Clash,5.8,2016-02-19,0.0,0.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']"
9.593,664,164251,en,Serena,[18],Serena,5.6,2014-10-12,0.18,0.0,['Drama']
7.351,111,396774,en,Bomb City,"[80, 18]",Bomb City,7.2,2017-03-31,0.06,0.0,"['Crime', 'Drama']"
7.192,70,303903,ja,ポケモン・ザ・ムービーXY 破壊の繭とディアンシー,[16],Pokémon the Movie: Diancie and the Cocoon of Destruction,5.9,2014-07-19,0.0,24.72,['Animation']
7.835,268,10714,en,The Jungle Book,"[12, 18, 10751]",The Jungle Book,5.8,1994-12-23,0.0,0.0,"['Adventure', 'Drama', 'Family']"
7.954,12,287284,en,Swung,"[10749, 18]",Swung,4.6,2015-06-19,0.0,0.0,"['Romance', 'Drama']"
10.123,106,15263,en,McLintock!,[37],McLintock!,6.7,1963-11-13,0.0,0.0,['Western']
6.35,109,363343,hi,रईस,"[28, 80, 53]",Raees,6.5,2017-01-25,0.0,46.0,"['Action', 'Crime', 'Thriller']"
6.588,116,30431,en,Creation,"[18, 36]",Creation,6.5,2009-09-25,0.0,0.0,"['Drama', 'History']"
7.136,67,440444,en,Piercing,"[27, 9648, 53]",Piercing,5.9,2019-01-03,0.0,0.0,"['Horror', 'Mystery', 'Thriller']"
10.121,297,80038,en,Friends with Kids,"[35, 10749]",Friends with Kids,5.8,2012-03-09,12.19,0.0,"['Comedy', 'Romance']"
6.335,134,25431,en,Adam's Rib,"[35, 18, 10749]",Adam's Rib,7.2,1949-11-18,0.0,0.0,"['Comedy', 'Drama', 'Romance']"
10.119,392,214030,en,Fading Gigolo,[35],Fading Gigolo,5.9,2013-09-07,2.68,0.0,['Comedy']
8.336,196,5857,en,I Know Who Killed Me,"[80, 27, 9648, 53]",I Know Who Killed Me,4.1,2007-07-27,9.62,12.0,"['Crime', 'Horror', 'Mystery', 'Thriller']"
7.084,311,11592,en,Serial Mom,"[35, 80]",Serial Mom,6.7,1994-04-13,7.82,13.0,"['Comedy', 'Crime']"
6.354,653,432613,fr,Épouse-moi mon pote,[35],"Marry Me, Dude",6.4,2017-10-25,0.0,0.0,['Comedy']
6.103,259,468284,fr,L'Insulte,"[18, 80]",The Insult,7.6,2017-09-14,1.0,3.0,"['Drama', 'Crime']"
7.285,221,8072,fr,"Alphaville, une étrange aventure de Lemmy Caution","[18, 9648, 878]",Alphaville,7.0,1965-05-05,0.0,0.22,"['Drama', 'Mystery', 'Science Fiction']"
10.116,205,6440,en,The Shipping News,"[18, 10749]",The Shipping News,6.4,2001-12-18,0.0,0.0,"['Drama', 'Romance']"
10.116,382,9425,en,Soldier,"[28, 878]",Soldier,6.1,1998-10-23,14.57,75.0,"['Action', 'Science Fiction']"
5.835,137,30959,ja,怪談,"[18, 14, 27]",Kwaidan,7.8,1964-12-29,0.0,0.0,"['Drama', 'Fantasy', 'Horror']"
10.096,459,375315,fa,فروشنده,"[18, 53]",The Salesman,7.3,2016-06-24,2.22,0.0,"['Drama', 'Thriller']"
8.335,174,19997,en,Niagara,[53],Niagara,6.8,1953-01-26,8.5,1.25,['Thriller']
7.307,24,20789,en,The Flyboys,"[28, 12]",The Flyboys,6.5,2008-08-15,0.0,0.0,"['Action', 'Adventure']"
8.634,0,632840,en,Out and About 2: Las Vegas Adventure,[35],Out and About 2: Las Vegas Adventure,0.0,2020-03-13,0.0,0.0,['Comedy']
10.085,374,1871,fr,Fantômas,"[12, 35, 80, 14]",Fantomas,6.7,1964-11-04,0.0,0.0,"['Adventure', 'Comedy', 'Crime', 'Fantasy']"
7.585,131,10990,en,Mulholland Falls,"[18, 9648, 53, 80]",Mulholland Falls,6.1,1996-04-26,0.0,0.0,"['Drama', 'Mystery', 'Thriller', 'Crime']"
7.843,105,326284,en,Pound of Flesh,[28],Pound of Flesh,5.4,2015-05-07,0.0,7.5,['Action']
6.958,45,515114,en,Honey: Rise Up and Dance,"[18, 10402]",Honey: Rise Up and Dance,6.9,2018-04-03,0.0,0.0,"['Drama', 'Music']"
6.833,114,38939,en,Tales from the Crypt,[27],Tales from the Crypt,6.9,1972-03-09,0.0,0.0,['Horror']
8.101,22,477508,en,Lucky Day,"[28, 80, 53]",Lucky Day,5.9,2019-09-18,0.0,0.0,"['Action', 'Crime', 'Thriller']"
10.111,574,8457,en,Drillbit Taylor,[35],Drillbit Taylor,5.6,2008-03-20,0.0,40.0,['Comedy']
9.286,380,44835,en,Hesher,[18],Hesher,6.9,2010-01-22,0.38,7.0,['Drama']
8.335,146,34204,en,Return to Halloweentown,"[35, 14, 10751, 10770]",Return to Halloweentown,6.0,2006-10-20,0.0,0.0,"['Comedy', 'Fantasy', 'Family', 'TV Movie']"
6.839,216,140870,fr,Minuscule - La vallée des fourmis perdues,"[12, 16, 10751]",Minuscule: Valley of the Lost Ants,6.8,2013-11-17,30.0,19.7,"['Adventure', 'Animation', 'Family']"
7.237,15,560192,en,Grand Isle,"[28, 53]",Grand Isle,5.9,2019-12-06,0.0,0.0,"['Action', 'Thriller']"
8.115,1,481031,en,Sexy Movie,[35],Sexy Movie,5.0,2003-12-03,0.0,0.0,['Comedy']
10.107,580,74306,en,God Bless America,"[35, 18]",God Bless America,7.2,2011-09-09,0.0,0.0,"['Comedy', 'Drama']"
9.335,962,1807,en,Elephant,"[80, 18]",Elephant,7.1,2003-09-06,10.01,3.0,"['Crime', 'Drama']"
8.837,693,174,en,Star Trek VI: The Undiscovered Country,"[878, 28, 12, 53]",Star Trek VI: The Undiscovered Country,6.9,1991-12-06,96.9,27.0,"['Science Fiction', 'Action', 'Adventure', 'Thriller']"
7.335,234,3177,ja,バトル・ロワイアルII 鎮魂歌,"[28, 53]",Battle Royale II: Requiem,5.0,2003-07-05,0.0,9.0,"['Action', 'Thriller']"
7.834,115,27130,en,I Walked with a Zombie,"[18, 14, 27]",I Walked with a Zombie,6.9,1943-04-21,0.0,0.0,"['Drama', 'Fantasy', 'Horror']"
8.454,79,16225,en,Heavy Metal 2000,"[28, 12, 16, 14, 878]",Heavy Metal 2000,5.7,2000-04-19,0.0,15.0,"['Action', 'Adventure', 'Animation', 'Fantasy', 'Science Fiction']"
10.104,375,84188,en,Compliance,[53],Compliance,6.4,2012-08-23,0.32,0.0,['Thriller']
9.334,214,10480,en,Nurse Betty,"[35, 80, 53]",Nurse Betty,6.0,2000-08-30,0.0,24.0,"['Comedy', 'Crime', 'Thriller']"
7.591,106,251852,en,The Scribbler,[53],The Scribbler,5.1,2014-09-19,0.0,0.0,['Thriller']
10.104,384,10477,en,Driven,[28],Driven,4.9,2001-04-27,54.74,94.0,['Action']
7.833,234,28971,en,Limelight,"[35, 18, 10749]",Limelight,8.0,1952-10-31,1.0,0.0,"['Comedy', 'Drama', 'Romance']"
10.102,452,9696,ja,殺し屋1,"[28, 80, 27]",Ichi the Killer,7.1,2001-12-22,0.0,1.4,"['Action', 'Crime', 'Horror']"
9.835,139,16061,ja,東京残酷警察,"[28, 12, 27, 878]",Tokyo Gore Police,5.9,2008-10-03,0.0,0.0,"['Action', 'Adventure', 'Horror', 'Science Fiction']"
6.583,191,20271,it,Divorzio all'italiana,[35],Divorce Italian Style,8.0,1961-12-20,0.0,0.0,['Comedy']
8.473,88,44450,fr,"Angélique, Marquise Des Anges","[12, 10749, 36]",Angelique,7.0,1964-12-08,0.0,0.0,"['Adventure', 'Romance', 'History']"
9.332,262,1945,en,Nell,"[18, 53]",Nell,6.5,1994-12-23,106.68,31.0,"['Drama', 'Thriller']"
7.143,51,505904,en,Freaky Friday,"[35, 14, 10402, 10751, 10770]",Freaky Friday,5.2,2018-08-10,0.0,0.0,"['Comedy', 'Fantasy', 'Music', 'Family', 'TV Movie']"
9.339,377,259018,en,Behaving Badly,[35],Behaving Badly,5.1,2014-04-14,0.0,0.0,['Comedy']
9.583,200,12211,en,Highlander: Endgame,"[28, 14]",Highlander: Endgame,4.6,2000-09-01,15.84,25.0,"['Action', 'Fantasy']"
7.083,113,37632,en,The Order,"[28, 12, 35]",The Order,4.3,2001-12-10,0.0,0.0,"['Action', 'Adventure', 'Comedy']"
7.832,136,10427,en,Red Rock West,[53],Red Rock West,6.7,1993-07-08,2.5,8.0,['Thriller']
7.832,149,21845,en,Rookie of the Year,"[35, 10751]",Rookie of the Year,5.8,1993-07-07,53.58,0.0,"['Comedy', 'Family']"
8.594,288,400411,en,Satanic,[27],Satanic,4.1,2016-07-01,0.0,0.0,['Horror']
10.095,469,4464,en,Seabiscuit,"[18, 36]",Seabiscuit,7.0,2003-07-22,148.34,87.0,"['Drama', 'History']"
6.835,108,56811,en,Cropsey,"[80, 99, 27, 9648]",Cropsey,6.0,2009-04-25,0.04,0.0,"['Crime', 'Documentary', 'Horror', 'Mystery']"
8.084,316,13476,en,Win a Date with Tad Hamilton!,"[35, 10749]",Win a Date with Tad Hamilton!,5.7,2004-01-23,16.98,17.0,"['Comedy', 'Romance']"
7.853,280,488113,en,Christmas Wedding Planner,"[10749, 10751]",Christmas Wedding Planner,5.5,2017-12-14,0.0,0.0,"['Romance', 'Family']"
10.093,373,1939,en,Laura,"[18, 9648]",Laura,7.7,1944-10-11,2.0,1.02,"['Drama', 'Mystery']"
9.331,333,10860,en,Steel Magnolias,"[35, 18, 10749]",Steel Magnolias,7.3,1989-11-15,95.9,0.0,"['Comedy', 'Drama', 'Romance']"
9.583,577,1125,en,Dreamgirls,[18],Dreamgirls,6.7,2006-12-25,154.94,70.0,['Drama']
6.583,159,4351,en,Bordertown,"[80, 18, 9648, 53]",Bordertown,6.2,2007-02-15,0.0,21.0,"['Crime', 'Drama', 'Mystery', 'Thriller']"
10.09,450,226448,en,In Your Eyes,"[18, 878, 10749]",In Your Eyes,7.0,2014-04-20,0.0,1.0,"['Drama', 'Science Fiction', 'Romance']"
8.332,244,11980,en,The Prophecy,"[14, 27, 53]",The Prophecy,6.5,1995-09-01,0.0,0.0,"['Fantasy', 'Horror', 'Thriller']"
6.583,100,18861,ja,劇場版 NARUTO -ナルト- 大興奮!みかづき島のアニマル騒動だってばよ,"[28, 12, 16]",Naruto the Movie: Guardians of the Crescent Moon Kingdom,6.3,2006-08-05,0.0,25.0,"['Action', 'Adventure', 'Animation']"
7.214,95,460071,en,Lizzie,"[80, 18, 53]",Lizzie,6.1,2018-09-14,0.68,0.0,"['Crime', 'Drama', 'Thriller']"
5.657,27,436401,en,"Murder, She Baked: Just Desserts","[9648, 10770]","Murder, She Baked: Just Desserts",7.5,2017-03-26,0.0,0.0,"['Mystery', 'TV Movie']"
7.555,402,492353,it,Metti la nonna in freezer,[35],Put Nonna in the Freezer,6.2,2018-03-15,0.0,0.0,['Comedy']
6.083,160,9756,en,Half Light,"[18, 27, 9648, 53]",Half Light,5.9,2006-01-17,0.0,0.0,"['Drama', 'Horror', 'Mystery', 'Thriller']"
8.095,147,345925,en,Rupture,"[878, 53]",Rupture,5.0,2016-11-04,0.0,0.0,"['Science Fiction', 'Thriller']"
8.582,150,13020,en,Enron: The Smartest Guys in the Room,[99],Enron: The Smartest Guys in the Room,7.2,2005-04-22,0.0,0.0,['Documentary']
7.33,101,2047,en,The Real McCoy,"[28, 80, 18, 53]",The Real McCoy,5.5,1993-09-10,0.0,0.0,"['Action', 'Crime', 'Drama', 'Thriller']"
7.473,21,427719,en,X-Rated 2: The Greatest Adult Stars of All-Time,[99],X-Rated 2: The Greatest Adult Stars of All-Time,5.1,2016-10-28,0.0,0.0,['Documentary']
7.081,174,30588,en,Monsieur Verdoux,"[35, 80, 18]",Monsieur Verdoux,8.0,1947-04-11,0.0,2.0,"['Comedy', 'Crime', 'Drama']"
10.081,696,1653,es,Diarios de motocicleta,[18],The Motorcycle Diaries,7.4,2004-02-06,16.76,0.0,['Drama']
10.081,907,10234,de,Funny Games,"[18, 27, 53]",Funny Games,7.4,1997-05-14,0.0,0.0,"['Drama', 'Horror', 'Thriller']"
6.66,94,316042,en,Hyena Road,"[10752, 18]",Hyena Road,6.4,2015-10-09,0.0,0.0,"['War', 'Drama']"
6.854,169,500634,en,6 Balloons,[18],6 Balloons,6.0,2018-03-12,0.0,0.0,['Drama']
7.129,43,339158,en,Be Here Now,[99],Be Here Now,8.5,2015-06-13,0.0,0.0,['Documentary']
6.38,93,309503,en,Zipper,"[18, 53]",Zipper,5.7,2015-08-28,0.0,0.0,"['Drama', 'Thriller']"
6.584,180,50838,en,Wrecked,"[9648, 53]",Wrecked,5.3,2011-04-01,0.01,0.0,"['Mystery', 'Thriller']"
8.581,108,13559,en,The Mangler,"[18, 27, 878]",The Mangler,4.8,1995-03-03,0.0,0.0,"['Drama', 'Horror', 'Science Fiction']"
7.831,104,43436,en,Little Women,"[10749, 10751]",Little Women,7.6,1949-04-01,0.0,0.0,"['Romance', 'Family']"
8.621,26,388885,en,Secrets of the Force Awakens: A Cinematic Journey,[99],Secrets of the Force Awakens: A Cinematic Journey,7.4,2016-04-16,0.0,0.0,['Documentary']
6.63,43,361263,en,Jesse Stone: Lost in Paradise,"[80, 18, 9648, 10770]",Jesse Stone: Lost in Paradise,6.9,2015-10-18,0.0,0.0,"['Crime', 'Drama', 'Mystery', 'TV Movie']"
10.076,427,39210,en,Somewhere,"[35, 18]",Somewhere,6.1,2010-09-03,0.0,8.0,"['Comedy', 'Drama']"
10.074,726,226,en,Boys Don't Cry,"[80, 18]",Boys Don't Cry,7.5,1999-09-02,11.54,2.0,"['Crime', 'Drama']"
10.074,237,10306,en,Poltergeist III,"[27, 53]",Poltergeist III,5.0,1988-06-10,14.14,10.5,"['Horror', 'Thriller']"
6.332,141,8988,en,Stop-Loss,"[18, 10752]",Stop-Loss,6.1,2008-03-28,11.21,25.0,"['Drama', 'War']"
6.086,106,257346,ja,アベンジャーズ コンフィデンシャル：ブラック・ウィドウ ＆ パニッシャー,"[28, 16, 878]",Avengers Confidential: Black Widow & Punisher,5.8,2014-03-25,0.0,0.0,"['Action', 'Animation', 'Science Fiction']"
9.749,39,18707,cn,夏日福星,"[28, 35]","Twinkle, Twinkle, Lucky Stars",6.8,1985-08-15,0.0,9.02,"['Action', 'Comedy']"
6.862,151,489927,en,The Kindergarten Teacher,[18],The Kindergarten Teacher,6.7,2018-09-23,0.0,0.0,['Drama']
7.587,130,299582,en,A Royal Christmas,"[35, 10749, 10751, 10770]",A Royal Christmas,6.5,2014-11-21,0.0,0.0,"['Comedy', 'Romance', 'Family', 'TV Movie']"
8.107,17,461809,hi,बाबूमोशाय बन्दूकबाज़,"[28, 80, 53]",Babumoshai Bandookbaaz,6.4,2017-08-25,2.5,1.4,"['Action', 'Crime', 'Thriller']"
10.072,642,12193,en,Four Christmases,"[35, 10749, 18]",Four Christmases,5.6,2008-11-26,163.73,80.0,"['Comedy', 'Romance', 'Drama']"
8.04,82,10943,en,The Gathering,"[27, 53]",The Gathering,5.2,2003-02-23,0.0,0.0,"['Horror', 'Thriller']"
10.07,753,121986,en,Frances Ha,"[35, 18]",Frances Ha,7.4,2013-05-17,4.07,0.0,"['Comedy', 'Drama']"
7.615,58,491625,hi,गल्ली बॉय,"[18, 10402]",Gully Boy,7.8,2019-02-14,33.97,5.78,"['Drama', 'Music']"
7.801,279,449749,en,The Leisure Seeker,"[12, 18, 10749]",The Leisure Seeker,7.2,2018-01-03,3.01,0.0,"['Adventure', 'Drama', 'Romance']"
8.581,156,9809,en,Let's Go to Prison,"[35, 80]",Let's Go to Prison,5.8,2006-11-17,4.63,4.0,"['Comedy', 'Crime']"
7.468,88,12310,en,The Four Musketeers,"[28, 12, 35, 18]",The Four Musketeers,6.5,1974-10-31,0.0,0.0,"['Action', 'Adventure', 'Comedy', 'Drama']"
10.063,454,260,en,The 39 Steps,"[28, 9648, 53]",The 39 Steps,7.4,1935-06-06,0.0,0.0,"['Action', 'Mystery', 'Thriller']"
10.063,315,10692,en,Henry: Portrait of a Serial Killer,"[80, 18, 27, 53]",Henry: Portrait of a Serial Killer,6.8,1986-09-24,0.0,0.11,"['Crime', 'Drama', 'Horror', 'Thriller']"
10.063,609,24438,en,Did You Hear About the Morgans?,[35],Did You Hear About the Morgans?,5.3,2009-12-17,85.28,58.0,['Comedy']
10.062,498,152599,en,The Immigrant,"[18, 10749]",The Immigrant,6.2,2013-07-03,5.87,16.0,"['Drama', 'Romance']"
10.062,518,150117,en,I Give It a Year,"[35, 10749]",I Give It a Year,5.4,2013-02-08,28.23,0.0,"['Comedy', 'Romance']"
8.532,108,41135,en,Operation: Endgame,"[28, 12, 35, 53]",Operation: Endgame,5.1,2010-07-20,0.0,0.0,"['Action', 'Adventure', 'Comedy', 'Thriller']"
6.582,129,66150,en,Life in a Day,"[99, 18]",Life in a Day,7.2,2011-01-27,0.23,0.05,"['Documentary', 'Drama']"
9.109,76,11574,en,Support Your Local Sheriff,"[35, 37]",Support Your Local Sheriff,7.1,1969-03-26,0.0,0.0,"['Comedy', 'Western']"
7.078,251,29702,it,Tenebre,"[27, 9648, 53]",Tenebre,6.8,1982-10-28,0.0,0.0,"['Horror', 'Mystery', 'Thriller']"
7.002,39,158675,en,Les Misérables in Concert - The 25th Anniversary,"[36, 10402]",Les Misérables in Concert - The 25th Anniversary,8.2,2010-10-03,0.0,0.0,"['History', 'Music']"
8.584,288,200481,en,The Blue Umbrella,"[16, 10749]",The Blue Umbrella,7.7,2013-02-12,0.0,0.0,"['Animation', 'Romance']"
6.233,80,91679,en,Starlet,[18],Starlet,7.0,2012-11-09,0.0,0.0,['Drama']
8.588,270,253450,zh,刺客聶隱娘,"[28, 18, 36]",The Assassin,6.4,2015-08-27,0.63,15.0,"['Action', 'Drama', 'History']"
9.08,290,62320,fr,Home,[99],Home,8.0,2009-06-03,0.0,0.0,['Documentary']
8.077,430,17360,en,Victory,"[18, 10752]",Victory,6.8,1981-06-17,27.45,10.0,"['Drama', 'War']"
6.642,68,396373,en,Woman Walks Ahead,"[18, 36, 37]",Woman Walks Ahead,6.8,2018-04-25,0.0,0.0,"['Drama', 'History', 'Western']"
7.428,207,24167,it,La ciociara,"[18, 10752]",Two Women,8.0,1960-12-23,0.0,0.0,"['Drama', 'War']"
8.578,165,10363,fr,Plein soleil,"[80, 18, 53]",Purple Noon,7.6,1960-03-10,0.0,0.0,"['Crime', 'Drama', 'Thriller']"
7.528,200,15723,en,The Big Kahuna,"[35, 18]",The Big Kahuna,6.9,2000-04-28,3.73,7.0,"['Comedy', 'Drama']"
10.052,451,309,da,Festen,[18],The Celebration,7.8,1998-06-19,0.0,1.3,['Drama']
6.787,73,353575,en,LBJ,[18],LBJ,6.6,2017-11-03,0.0,0.0,['Drama']
6.334,143,273641,en,Jackass Presents: Bad Grandpa .5,[35],Jackass Presents: Bad Grandpa .5,5.8,2014-06-03,0.0,0.0,['Comedy']
8.832,314,85872,fr,Comme un chef,[35],Le Chef,6.0,2012-03-07,0.31,0.0,['Comedy']
8.077,217,5680,en,"Elvira, Mistress of the Dark","[14, 27, 35]","Elvira, Mistress of the Dark",6.3,1988-09-30,5.6,0.0,"['Fantasy', 'Horror', 'Comedy']"
8.329,102,1944,en,The Door in the Floor,[18],The Door in the Floor,6.1,2004-07-18,0.0,0.0,['Drama']
5.58,115,3511,en,The Broken,"[53, 18, 27]",The Broken,5.5,2008-01-18,0.0,6.7,"['Thriller', 'Drama', 'Horror']"
8.085,246,179150,fr,Réalité,[35],Reality,7.3,2014-08-28,0.0,0.0,['Comedy']
6.933,42,539651,en,Don't Let Go,"[878, 53, 9648, 80]",Don't Let Go,6.7,2019-08-30,0.0,0.0,"['Science Fiction', 'Thriller', 'Mystery', 'Crime']"
9.031,328,62630,en,The Devil's Double,"[28, 80, 18, 53, 10752]",The Devil's Double,6.7,2011-02-11,5.73,19.1,"['Action', 'Crime', 'Drama', 'Thriller', 'War']"
6.833,135,166822,en,Big Ass Spider!,[878],Big Ass Spider!,5.5,2013-10-17,0.0,0.0,['Science Fiction']
8.154,77,359228,en,Ghost House,"[53, 27, 9648]",Ghost House,5.1,2017-07-21,0.0,0.0,"['Thriller', 'Horror', 'Mystery']"
6.716,63,25074,cn,奇蹟,"[28, 35, 80, 18]",Miracles,6.9,1989-06-15,34.04,0.0,"['Action', 'Comedy', 'Crime', 'Drama']"
10.045,494,10015,en,Heartbreak Ridge,"[28, 35, 18, 10752]",Heartbreak Ridge,6.7,1986-12-05,42.72,15.0,"['Action', 'Comedy', 'Drama', 'War']"
7.396,77,367215,en,The Fear of 13,"[80, 99]",The Fear of 13,7.8,2015-10-15,0.0,0.0,"['Crime', 'Documentary']"
9.326,182,8703,cs,Tři oříšky pro Popelku,"[12, 18, 14, 10749, 10751]",Three Wishes for Cinderella,7.8,1973-11-16,0.0,0.58,"['Adventure', 'Drama', 'Fantasy', 'Romance', 'Family']"
6.827,107,23383,en,Hamlet,[18],Hamlet,7.6,1948-03-25,0.0,0.75,['Drama']
7.326,177,27813,en,Basket Case,"[35, 27]",Basket Case,6.4,1982-04-14,0.0,0.04,"['Comedy', 'Horror']"
7.527,40,26277,hi,मुझसे दोस्ती करोगे!,"[18, 35, 10749]",Mujhse Dosti Karoge!,6.3,2002-08-08,0.0,0.0,"['Drama', 'Comedy', 'Romance']"
7.559,74,403368,en,Havenhurst,"[27, 9648, 53]",Havenhurst,5.1,2016-08-22,0.0,0.0,"['Horror', 'Mystery', 'Thriller']"
6.059,16,112631,es,Daniel & Ana,"[53, 18]",Daniel & Ana,6.3,2009-05-18,0.0,0.0,"['Thriller', 'Drama']"
10.042,350,345915,en,Once Upon a Time in Venice,"[28, 35, 9648, 53]",Once Upon a Time in Venice,5.2,2017-06-08,0.0,0.0,"['Action', 'Comedy', 'Mystery', 'Thriller']"
7.909,0,636274,en,Get Gone,"[27, 53]",Get Gone,0.0,2019-07-31,0.0,0.0,"['Horror', 'Thriller']"
7.576,172,11018,en,Year of the Dragon,"[28, 80, 18, 53]",Year of the Dragon,6.8,1985-08-16,18.71,24.0,"['Action', 'Crime', 'Drama', 'Thriller']"
7.828,2286,10719,en,Elf,"[35, 10751, 14]",Elf,6.6,2003-10-09,173.4,32.0,"['Comedy', 'Family', 'Fantasy']"
6.596,253,416051,fr,D'après une histoire vraie,"[18, 9648, 53]",Based on a True Story,5.7,2017-11-01,0.0,11.33,"['Drama', 'Mystery', 'Thriller']"
6.077,102,825,en,Playing by Heart,[18],Playing by Heart,6.7,1998-12-30,3.97,20.0,['Drama']
7.308,91,10004,en,Desperation,"[18, 14, 27, 9648, 53]",Desperation,5.2,2006-05-23,0.0,0.0,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']"
6.559,66,15135,en,Feast III: The Happy Finish,"[28, 35, 27, 53]",Feast III: The Happy Finish,5.2,2009-02-17,0.0,2.0,"['Action', 'Comedy', 'Horror', 'Thriller']"
5.681,70,122293,en,The Philadelphia Experiment,"[12, 878, 53, 9648]",The Philadelphia Experiment,4.6,2012-07-27,0.0,0.0,"['Adventure', 'Science Fiction', 'Thriller', 'Mystery']"
7.076,147,16227,en,Dark Passage,"[80, 18, 10749, 53]",Dark Passage,7.3,1947-09-05,3.43,1.68,"['Crime', 'Drama', 'Romance', 'Thriller']"
8.085,150,331588,en,The Great Gilly Hopkins,"[35, 18, 10751]",The Great Gilly Hopkins,6.6,2015-10-05,0.0,5.0,"['Comedy', 'Drama', 'Family']"
8.28,182,75736,en,Catch.44,"[28, 18, 53]",Catch.44,5.0,2011-12-08,0.0,7.0,"['Action', 'Drama', 'Thriller']"
9.078,263,11802,en,Space Chimps,"[12, 16, 35, 878, 10751]",Space Chimps,4.9,2008-07-17,64.76,37.0,"['Adventure', 'Animation', 'Comedy', 'Science Fiction', 'Family']"
5.338,0,419329,ko,불륜의 후예,[10749],Descendants of Adultery,0.0,2016-09-30,0.0,0.0,['Romance']
5.027,40,15185,en,Pierrepoint: The Last Hangman,[18],Pierrepoint: The Last Hangman,7.5,2005-12-07,0.0,0.0,['Drama']
5.835,259,351145,es,El desconocido,"[18, 53]",Retribution,6.8,2015-09-21,0.0,4.67,"['Drama', 'Thriller']"
9.577,270,10758,en,Waitress,"[35, 10749]",Waitress,6.8,2007-05-25,22.18,2.0,"['Comedy', 'Romance']"
8.078,280,20722,ja,つみきのいえ,"[16, 18, 10751]",La Maison en Petits Cubes,8.0,2008-06-10,0.0,0.0,"['Animation', 'Drama', 'Family']"
6.096,280,432616,fr,La Promesse de l'aube,"[18, 10749]",Promise at Dawn,7.5,2017-12-20,0.0,0.0,"['Drama', 'Romance']"
6.581,229,160139,en,Night Train to Lisbon,"[9648, 53, 10749]",Night Train to Lisbon,6.7,2013-03-07,0.0,7.7,"['Mystery', 'Thriller', 'Romance']"
6.092,134,437297,es,"Señor, dame paciencia",[35],"Lord, Give Me Patience",6.4,2017-06-16,0.0,0.0,['Comedy']
8.763,97,467952,en,The Catcher Was a Spy,"[18, 10752, 53]",The Catcher Was a Spy,6.3,2018-06-22,0.0,0.0,"['Drama', 'War', 'Thriller']"
10.031,382,345923,en,All I See Is You,"[9648, 53]",All I See Is You,5.0,2017-08-10,0.65,30.0,"['Mystery', 'Thriller']"
6.583,118,261037,en,Miss Meadows,[18],Miss Meadows,5.3,2014-09-12,0.0,2.0,['Drama']
7.149,50,613999,en,Aziz Ansari: Right Now,"[35, 99, 10770]",Aziz Ansari: Right Now,7.7,2019-07-09,0.0,0.0,"['Comedy', 'Documentary', 'TV Movie']"
6.825,115,27899,en,Little Caesar,"[18, 28, 80, 10749]",Little Caesar,7.2,1931-01-25,0.0,0.0,"['Drama', 'Action', 'Crime', 'Romance']"
8.774,311,11904,en,Young Sherlock Holmes,"[28, 12, 10751]",Young Sherlock Holmes,6.9,1985-12-04,0.0,18.0,"['Action', 'Adventure', 'Family']"
7.005,66,19972,en,The 300 Spartans,"[28, 18, 36]",The 300 Spartans,6.3,1962-08-01,0.0,0.0,"['Action', 'Drama', 'History']"
7.826,173,5653,en,Luther,"[18, 36]",Luther,6.2,2003-10-29,29.41,30.0,"['Drama', 'History']"
10.028,1112,268920,en,Hot Pursuit,"[28, 35, 80]",Hot Pursuit,5.6,2015-05-08,51.68,35.0,"['Action', 'Comedy', 'Crime']"
7.604,140,414191,en,Our House,"[18, 27, 53]",Our House,5.2,2018-07-27,0.0,0.0,"['Drama', 'Horror', 'Thriller']"
7.005,56,19326,en,Jury Duty,"[35, 18]",Jury Duty,4.3,1995-04-12,17.01,0.0,"['Comedy', 'Drama']"
4.297,4,490545,de,Der Geschmack von Leben,"[35, 18]",The Taste of Life,7.5,2017-10-26,0.0,0.0,"['Comedy', 'Drama']"
5.324,149,23210,en,Six Degrees of Separation,"[9648, 18, 35]",Six Degrees of Separation,6.5,1993-12-08,0.0,0.0,"['Mystery', 'Drama', 'Comedy']"
