,Title,Year,Genre,Rating,Score,Director,Stars,Gross
4572,Hey Ram,2000,"['Crime', ' Drama', ' History']",7.9,0.0,Kamal Haasan,"['Kamal Haasan', 'Shah Rukh Khan', 'Rani Mukerji', 'Hema Malini']","$274,675"
4573,Norma Rae,1979,['Drama'],7.3,61,Martin Ritt,"['Sally Field', 'Beau Bridges', 'Ron Leibman', 'Pat Hingle']","$22,228,000"
4574,Blue Steel,1990,"['Action', ' Crime', ' Drama']",5.7,54,Kathryn Bigelow,"['Jamie Lee Curtis', 'Ron Silver', 'Clancy Brown', 'Elizabeth Peña']","$8,217,997"
4575,The Rapture,1991,"['Drama', ' Mystery']",6.2,0.0,Michael Tolkin,"['Mimi Rogers', 'David Duchovny', 'Darwyn Carson', 'Patrick Bauchau']","$1,277,404"
4576,Almost Heroes,1998,"['Adventure', ' Comedy', ' Western']",5.9,0.0,Christopher Guest,"['Chris Farley', 'Matthew Perry', 'Bokeem Woodbine', 'Barry Del Sherman']","$6,136,856"
4577,One Night at McCool's,2001,"['Comedy', ' Crime']",6.1,46,Harald Zwart,"['Liv Tyler', 'Matt Dillon', 'Mary Jo Smith', 'Michael Douglas']","$6,290,673"
4578,Ladybugs,1992,"['Comedy', ' Sport']",5.5,0.0,Sidney J. Furie,"['Rodney Dangerfield', 'Jackée Harry', 'Jonathan Brandis', 'Ilene Graff']","$14,796,494"
4579,A Cry in the Wild,1990,"['Action', ' Adventure', ' Thriller']",5.5,0.0,Mark Griffiths,"['Jared Rushton', 'Ned Beatty', 'Pamela Sue Martin', 'Stephen Meadows']","$1,494,969"
4580,Volunteers,1985,"['Adventure', ' Comedy']",5.5,55,Nicholas Meyer,"['Tom Hanks', 'John Candy', 'Rita Wilson', 'Tim Thomerson']","$19,875,740"
4581,One Missed Call,2008,"['Horror', ' Mystery']",4.0,24,Eric Valette,"['Edward Burns', 'Shannyn Sossamon', 'Ana Claudia Talancón', 'Ray Wise']","$26,890,041"
4582,The Decline of the American Empire,1986,"['Comedy', ' Drama']",7.3,60,Denys Arcand,"['Dominique Michel', 'Dorothée Berryman', 'Louise Portal', 'Pierre Curzi']","$1,902,706"
4583,Fat Girl,2001,['Drama'],6.5,77,Catherine Breillat,"['Anaïs Reboux', 'Roxane Mesquida', 'Libero De Rienzo', 'Arsinée Khanjian']","$725,854"
4584,Betrayed,1988,"['Crime', ' Drama', ' Thriller']",6.3,0.0,Costa-Gavras,"['Debra Winger', 'Tom Berenger', 'John Heard', 'Betsy Blair']","$25,816,139"
4585,The Jazz Singer,1980,"['Drama', ' Music', ' Romance']",5.9,37,"Directors:Richard Fleischer, Sidney J. Furie","['Laurence Olivier', 'Neil Diamond', 'Lucie Arnaz', 'Catlin Adams']","$27,118,000"
4586,Return from Witch Mountain,1978,"['Family', ' Adventure', ' Sci-Fi']",5.8,51,John Hough,"['Bette Davis', 'Christopher Lee', 'Kim Richards', 'Ike Eisenmann']","$16,393,000"
4587,Sgt. Pepper's Lonely Hearts Club Band,1978,"['Adventure', ' Comedy', ' Fantasy']",4.1,0.0,Michael Schultz,"['Peter Frampton', 'Barry Gibb', 'Robin Gibb', 'Maurice Gibb']","$20,378,470"
4588,Beethoven's 2nd,1993,"['Comedy', ' Family', ' Romance']",4.9,0.0,Rod Daniel,"['Charles Grodin', 'Bonnie Hunt', 'Nicholle Tom', 'Christopher Castile']","$53,443,066"
4589,Curious George,2006,"['Animation', ' Adventure', ' Comedy']",6.5,62,Matthew O'Callaghan,"['Will Ferrell', 'Drew Barrymore', 'Eugene Levy', 'Frank Welker']","$58,360,760"
4590,Dying Young,1991,"['Drama', ' Romance']",6.1,0.0,Joel Schumacher,"['Julia Roberts', 'Campbell Scott', ""Vincent D'Onofrio"", 'Colleen Dewhurst']","$33,669,178"
4591,High Art,1998,"['Drama', ' Romance']",6.6,73,Lisa Cholodenko,"['Radha Mitchell', 'Ally Sheedy', 'Patricia Clarkson', 'Gabriel Mann']","$1,960,216"
4592,The Pope of Greenwich Village,1984,"['Action', ' Comedy', ' Crime']",6.7,58,Stuart Rosenberg,"['Eric Roberts', 'Mickey Rourke', 'Daryl Hannah', 'Geraldine Page']","$6,836,201"
4593,Big Miracle,2012,"['Biography', ' Drama', ' Family']",6.5,61,Ken Kwapis,"['Drew Barrymore', 'John Krasinski', 'John Pingayak', 'Ahmaogak Sweeney']","$20,157,300"
4594,A Guide to Recognizing Your Saints,2006,"['Crime', ' Drama']",7.0,67,Dito Montiel,"['Robert Downey Jr.', 'Rosario Dawson', 'Shia LaBeouf', 'Dianne Wiest']","$517,809"
4595,Mission Mangal,2019,"['Drama', ' History']",6.5,0.0,Jagan Shakti,"['Akshay Kumar', 'Vidya Balan', 'Taapsee Pannu', 'Sonakshi Sinha']","$3,659,413"
4596,A Very Brady Sequel,1996,['Comedy'],5.7,56,Arlene Sanford,"['Shelley Long', 'Gary Cole', 'Tim Matheson', 'Christopher Daniel Barnes']","$21,440,752"
4597,Wolf Warrior 2,2017,"['Action', ' Drama', ' Thriller']",6.0,44,Jing Wu,"['Jing Wu', 'Frank Grillo', 'Celina Jade', 'Gang Wu']","$2,721,100"
4598,Queen Margot,1994,"['Biography', ' Drama', ' History']",7.4,0.0,Patrice Chéreau,"['Isabelle Adjani', 'Daniel Auteuil', 'Jean-Hugues Anglade', 'Vincent Perez']","$1,304,237"
4599,Transylvania 6-5000,1985,"['Comedy', ' Fantasy', ' Horror']",5.0,10,Rudy De Luca,"['Jeff Goldblum', 'Joseph Bologna', 'Ed Begley Jr.', 'Carol Kane']","$7,196,872"
4600,Smilla's Sense of Snow,1997,"['Crime', ' Drama', ' Mystery']",6.4,45,Bille August,"['Julia Ormond', 'Jens Jørgen Fleischer', 'Agga Olsen', 'Patrick Field']","$2,372,903"
4601,Kit Kittredge: An American Girl,2008,"['Comedy', ' Drama', ' Family']",6.5,63,Patricia Rozema,"['Abigail Breslin', 'Stanley Tucci', 'Joan Cusack', 'Julia Ormond']","$17,657,973"
4602,Tales from the Darkside: The Movie,1990,"['Comedy', ' Fantasy', ' Horror']",6.3,54,John Harrison,"['Debbie Harry', 'Matthew Lawrence', 'Christian Slater', 'David Forrester']","$16,324,573"
4603,Cry Wolf,2005,"['Drama', ' Horror', ' Thriller']",5.8,39,Jeff Wadlow,"['Julian Morris', 'Lindy Booth', 'Jared Padalecki', 'Erica Yates']","$10,047,674"
4604,Prizzi's Honor,1985,"['Comedy', ' Crime', ' Drama']",6.7,84,John Huston,"['Jack Nicholson', 'Kathleen Turner', 'Robert Loggia', 'John Randolph']","$26,657,534"
4605,Strange Magic,2015,"['Animation', ' Adventure', ' Comedy']",5.8,25,Gary Rydstrom,"['Evan Rachel Wood', 'Elijah Kelley', 'Kristin Chenoweth', 'Maya Rudolph']","$12,429,583"
4606,The Hollywood Knights,1980,['Comedy'],6.4,0.0,Floyd Mutrux,"['Tony Danza', 'Michelle Pfeiffer', 'Julius Averitt', 'Steve Ballard']","$10,000,000"
4607,Hercules,1983,"['Adventure', ' Fantasy']",4.0,0.0,Luigi Cozzi,"['Lou Ferrigno', 'Brad Harris', 'Sybil Danning', 'Rossana Podestà']","$10,676,194"
4608,The Sentinel,2006,"['Action', ' Crime', ' Thriller']",6.1,49,Clark Johnson,"['Michael Douglas', 'Kiefer Sutherland', 'Kim Basinger', 'Eva Longoria']","$36,280,697"
4609,Above the Rim,1994,"['Crime', ' Drama', ' Sport']",6.6,0.0,Jeff Pollack,"['Duane Martin', 'Tupac Shakur', 'Leon', 'David Bailey']","$16,192,320"
4610,Parkland,2013,"['Drama', ' History', ' Mystery']",6.3,51,Peter Landesman,"['Zac Efron', 'Tom Welling', 'Billy Bob Thornton', 'Paul Giamatti']","$653,651"
4611,Elvis & Nixon,2016,"['Comedy', ' History']",6.4,59,Liza Johnson,"['Michael Shannon', 'Kevin Spacey', 'Alex Pettyfer', 'Johnny Knoxville']","$1,055,287"
4612,Instinct,1999,"['Drama', ' Thriller']",6.6,43,Jon Turteltaub,"['Anthony Hopkins', 'Cuba Gooding Jr.', 'Donald Sutherland', 'Maura Tierney']","$34,105,207"
4613,The War,1994,['Drama'],6.8,0.0,Jon Avnet,"['Elijah Wood', 'Kevin Costner', 'Mare Winningham', 'Lexi Randall']","$16,928,556"
4614,Cecil B. DeMented,2000,"['Comedy', ' Crime', ' Thriller']",6.2,57,John Waters,"['Melanie Griffith', 'Stephen Dorff', 'Alicia Witt', 'Adrian Grenier']","$1,284,646"
4615,Prophecy,1979,"['Horror', ' Sci-Fi', ' Thriller']",5.5,41,John Frankenheimer,"['Talia Shire', 'Robert Foxworth', 'Armand Assante', 'Richard Dysart']","$18,389,402"
4616,The Warrior and the Sorceress,1984,"['Adventure', ' Fantasy']",4.3,0.0,John C. Broderick,"['David Carradine', 'Luke Askew', 'Maria Socas', 'Anthony De Longis']","$2,886,225"
4617,Jumpin' Jack Flash,1986,"['Comedy', ' Romance', ' Thriller']",5.9,52,Penny Marshall,"['Whoopi Goldberg', 'Stephen Collins', 'John Wood', 'Carol Kane']","$29,844,101"
4618,Love and Death,1975,"['Comedy', ' War']",7.7,89,Woody Allen,"['Woody Allen', 'Diane Keaton', 'Georges Adet', 'Robinson Frank Adu']","$20,123,742"
4619,Why Did I Get Married?,2007,"['Comedy', ' Drama']",5.9,54,Tyler Perry,"['Tyler Perry', 'Janet Jackson', 'Sharon Leal', 'Malik Yoba']","$55,204,525"
4620,Waking Ned Devine,1998,['Comedy'],7.3,71,Kirk Jones,"['Ian Bannen', 'David Kelly', 'Fionnula Flanagan', 'Susan Lynch']","$24,792,251"
4621,The Emerald Forest,1985,"['Action', ' Adventure', ' Drama']",6.9,0.0,John Boorman,"['Powers Boothe', 'Meg Foster', 'Yara Vaneau', 'William Rodriguez']","$24,468,550"
4622,Win a Date with Tad Hamilton!,2004,"['Comedy', ' Romance']",5.6,52,Robert Luketic,"['Kate Bosworth', 'Josh Duhamel', 'Topher Grace', 'Nathan Lane']","$17,071,962"
4623,Temptation: Confessions of a Marriage Counselor,2013,"['Drama', ' Thriller']",5.0,26,Tyler Perry,"['Jurnee Smollett-Bell', 'Vanessa Williams', 'Brandy Norwood', 'Kim Kardashian West']","$51,975,354"
4624,State and Main,2000,"['Comedy', ' Drama']",6.7,75,David Mamet,"['Philip Seymour Hoffman', 'William H. Macy', 'Rebecca Pidgeon', 'Michael Higgins']","$6,944,471"
4625,Love Don't Cost a Thing,2003,"['Comedy', ' Romance', ' Drama']",5.2,37,Troy Byer,"['Nick Cannon', 'Christina Milian', 'Jordan Burg', 'Jackie Benoit']","$21,924,226"
4626,The Messengers,2007,"['Horror', ' Thriller']",5.4,34,"Directors:Danny Pang, Oxide Chun Pang","['Dylan McDermott', 'Penelope Ann Miller', 'Kristen Stewart', 'John Corbett']","$35,374,833"
4627,Showtime,2002,"['Action', ' Comedy', ' Crime']",5.5,32,Tom Dey,"['Robert De Niro', 'Eddie Murphy', 'Rene Russo', 'Rachael Harris']","$38,082,712"
4628,Neerja,2016,"['Biography', ' Drama', ' Thriller']",7.7,0.0,Ram Madhvani,"['Sonam Kapoor', 'Shabana Azmi', 'Yogendra Tiku', 'Abrar Zahoor']","$1,585,687"
4629,Metropolitan,1990,"['Comedy', ' Drama', ' Romance']",7.4,77,Whit Stillman,"['Carolyn Farina', 'Edward Clements', 'Chris Eigeman', 'Taylor Nichols']","$2,960,492"
4630,Twilight,1998,"['Crime', ' Drama', ' Mystery']",6.2,0.0,Robert Benton,"['Paul Newman', 'Susan Sarandon', 'Gene Hackman', 'Reese Witherspoon']","$15,055,091"
4631,Tomcats,2001,['Comedy'],5.4,15,Gregory Poirier,"['Shannon Elizabeth', ""Jerry O'Connell"", 'Jake Busey', 'Horatio Sanz']","$13,558,739"
4632,The Jungle Book 2,2003,"['Animation', ' Adventure', ' Family']",5.4,38,Steve Trenbirth,"['John Goodman', 'Haley Joel Osment', 'Tony Jay', 'Mae Whitman']","$47,901,582"
4633,Ricochet,1991,"['Action', ' Crime', ' Drama']",6.2,0.0,Russell Mulcahy,"['Denzel Washington', 'John Lithgow', 'Ice-T', 'Kevin Pollak']","$21,756,163"
4634,First Kid,1996,"['Family', ' Comedy']",5.2,48,David Mickey Evans,"['Sinbad', 'Brock Pierce', 'Blake Boyd', 'Timothy Busfield']","$26,491,793"
4635,A Cry in the Dark,1988,"['Biography', ' Drama']",6.9,0.0,Fred Schepisi,"['Meryl Streep', 'Sam Neill', 'Dale Reeves', 'David Hoflin']","$6,908,797"
4636,Million Dollar Arm,2014,"['Biography', ' Drama', ' Sport']",7.0,56,Craig Gillespie,"['Jon Hamm', 'Aasif Mandvi', 'Alan Arkin', 'Suraj Sharma']","$36,457,627"
4637,Joysticks,1983,['Comedy'],4.5,0.0,Greydon Clark,"['Joe Don Baker', 'Leif Green', 'Jim Greenleaf', 'Scott McGinnis']","$3,952,448"
4638,Death Warrant,1990,"['Action', ' Crime', ' Mystery']",5.7,34,Deran Sarafian,"['Jean-Claude Van Damme', 'Robert Guillaume', 'Cynthia Gibb', 'George Dickerson']","$16,853,487"
4639,The Santa Clause 3: The Escape Clause,2006,"['Adventure', ' Comedy', ' Family']",4.7,32,Michael Lembeck,"['Tim Allen', 'Martin Short', 'Elizabeth Mitchell', 'Eric Lloyd']","$84,500,122"
4640,Invasion U.S.A.,1985,"['Action', ' Thriller']",5.5,29,Joseph Zito,"['Chuck Norris', 'Richard Lynch', 'Melissa Prophet', 'Alexander Zale']","$17,536,256"
4641,The Disappearance of Eleanor Rigby: Them,2014,"['Drama', ' Romance']",6.3,57,Ned Benson,"['James McAvoy', 'Jessica Chastain', 'Viola Davis', 'Bill Hader']","$587,774"
4642,Losing Isaiah,1995,['Drama'],6.4,0.0,Stephen Gyllenhaal,"['Jessica Lange', 'Halle Berry', 'David Strathairn', 'Cuba Gooding Jr.']","$7,603,766"
4643,Bird on a Wire,1990,"['Action', ' Comedy']",6.0,36,John Badham,"['Mel Gibson', 'Goldie Hawn', 'David Carradine', 'Bill Duke']","$70,978,012"
4644,Coogan's Bluff,1968,"['Action', ' Comedy', ' Crime']",6.5,0.0,Don Siegel,"['Clint Eastwood', 'Lee J. Cobb', 'Susan Clark', 'Tisha Sterling']","$3,110,000"
4645,Shirley Valentine,1989,"['Comedy', ' Drama', ' Romance']",7.2,52,Lewis Gilbert,"['Pauline Collins', 'Tom Conti', 'Julia McKenzie', 'Alison Steadman']","$6,056,912"
4646,The Robe,1953,"['Drama', ' History']",6.7,0.0,Henry Koster,"['Richard Burton', 'Jean Simmons', 'Victor Mature', 'Michael Rennie']","$36,000,000"
4647,Black Widow,1987,"['Crime', ' Drama', ' Thriller']",6.3,70,Bob Rafelson,"['Debra Winger', 'Theresa Russell', 'Sami Frey', 'Dennis Hopper']","$25,205,460"
4648,Babe: Pig in the City,1998,"['Adventure', ' Comedy', ' Drama']",5.7,68,George Miller,"['Magda Szubanski', 'Elizabeth Daily', 'Mickey Rooney', 'James Cromwell']","$18,319,860"
4649,Alvin and the Chipmunks: Chipwrecked,2011,"['Animation', ' Adventure', ' Comedy']",4.3,24,Mike Mitchell,"['Justin Long', 'Matthew Gray Gubler', 'Jesse McCartney', 'Jason Lee']","$133,110,742"
4650,Money Talks,1997,"['Action', ' Comedy', ' Crime']",6.2,0.0,Brett Ratner,"['Charlie Sheen', 'Chris Tucker', 'Heather Locklear', 'Elise Neal']","$40,922,619"
4651,Asterix and Obelix vs. Caesar,1999,"['Adventure', ' Comedy', ' Family']",6.0,0.0,Claude Zidi,"['Christian Clavier', 'Gérard Depardieu', 'Roberto Benigni', 'Michel Galabru']","$1,541,261"
4652,The Leisure Seeker,2017,"['Adventure', ' Comedy', ' Drama']",6.7,45,Paolo Virzì,"['Helen Mirren', 'Donald Sutherland', 'Christian McKay', 'Janel Moloney']","$3,226,443"
4653,Silent Movie,1976,['Comedy'],6.7,0.0,Mel Brooks,"['Mel Brooks', 'Marty Feldman', 'Dom DeLuise', 'Sid Caesar']","$36,145,695"
4654,Baahubali 2: The Conclusion,2017,"['Action', ' Drama']",8.2,0.0,S.S. Rajamouli,"['Prabhas', 'Rana Daggubati', 'Anushka Shetty', 'Tamannaah Bhatia']","$20,186,659"
4655,Judgment Night,1993,"['Action', ' Crime', ' Drama']",6.6,46,Stephen Hopkins,"['Emilio Estevez', 'Cuba Gooding Jr.', 'Denis Leary', 'Stephen Dorff']","$12,526,677"
4656,The Cooler,2003,"['Drama', ' Romance']",7.0,69,Wayne Kramer,"['William H. Macy', 'Maria Bello', 'Alec Baldwin', 'Shawn Hatosy']","$8,291,572"
4657,The Adventures of Huck Finn,1993,"['Adventure', ' Comedy', ' Drama']",6.2,0.0,Stephen Sommers,"['Elijah Wood', 'Courtney B. Vance', 'Robbie Coltrane', 'Jason Robards']","$24,103,594"
4658,My Dog Skip,2000,"['Comedy', ' Drama', ' Family']",7.0,61,Jay Russell,"['Frankie Muniz', 'Kevin Bacon', 'Diane Lane', 'Luke Wilson']","$34,134,641"
4659,Dance with Me,1998,"['Drama', ' Music', ' Romance']",5.8,0.0,Randa Haines,"['Vanessa Williams', 'Chayanne', 'Kris Kristofferson', 'Joan Plowright']","$15,923,122"
4660,House II: The Second Story,1987,"['Comedy', ' Fantasy', ' Horror']",5.4,31,Ethan Wiley,"['Arye Gross', 'Jonathan Stark', 'Royal Dano', 'Bill Maher']","$7,800,000"
4661,Catch That Kid,2004,"['Adventure', ' Comedy', ' Crime']",5.2,33,Bart Freundlich,"['Kristen Stewart', 'Sam Robards', 'Jennifer Beals', 'Corbin Bleu']","$16,703,799"
4662,Shoot to Kill,1988,"['Action', ' Adventure', ' Crime']",6.8,0.0,Roger Spottiswoode,"['Sidney Poitier', 'Tom Berenger', 'Kirstie Alley', 'Clancy Brown']","$29,300,090"
4663,The Madness of King George,1994,"['Biography', ' Comedy', ' Drama']",7.2,89,Nicholas Hytner,"['Nigel Hawthorne', 'Helen Mirren', 'Rupert Graves', 'Amanda Donohoe']","$15,238,689"
4664,Dracula,1979,"['Horror', ' Romance']",6.5,67,John Badham,"['Frank Langella', 'Laurence Olivier', 'Donald Pleasence', 'Kate Nelligan']","$20,158,970"
4665,Gorillas in the Mist,1988,"['Biography', ' Drama']",7.0,0.0,Michael Apted,"['Sigourney Weaver', 'Bryan Brown', 'Julie Harris', 'John Omirah Miluwi']","$24,720,479"
4666,Dil Dhadakne Do,2015,"['Comedy', ' Drama', ' Romance']",6.8,0.0,Zoya Akhtar,"['Anil Kapoor', 'Shefali Shah', 'Priyanka Chopra', 'Ranveer Singh']","$3,066,100"
4667,The Other Sister,1999,"['Comedy', ' Drama', ' Romance']",6.5,28,Garry Marshall,"['Juliette Lewis', 'Diane Keaton', 'Giovanni Ribisi', 'Tom Skerritt']","$27,807,627"
4668,Foxfire,1996,['Drama'],6.2,0.0,Annette Haywood-Carter,"['Hedy Burress', 'Angelina Jolie', 'Jenny Lewis', 'Jenny Shimizu']","$269,300"
4669,Parental Guidance,2012,"['Comedy', ' Family']",6.0,36,Andy Fickman,"['Billy Crystal', 'Bette Midler', 'Marisa Tomei', 'Tom Everett Scott']","$77,267,296"
4670,Divine Secrets of the Ya-Ya Sisterhood,2002,['Drama'],6.1,48,Callie Khouri,"['Sandra Bullock', 'Ellen Burstyn', 'Fionnula Flanagan', 'James Garner']","$69,599,016"
4671,Boruto: Naruto the Movie,2015,"['Animation', ' Action', ' Adventure']",8.0,0.0,Hiroyuki Yamashita,"['Yûko Sanpei', 'Kokoro Kikuchi', 'Ryûichi Kijima', 'Junko Takeuchi']","$919,651"
4672,Tightrope,1984,"['Crime', ' Mystery', ' Thriller']",6.3,61,Richard Tuggle,"['Clint Eastwood', 'Geneviève Bujold', 'Dan Hedaya', 'Alison Eastwood']","$48,143,579"
4673,Mishima: A Life in Four Chapters,1985,"['Biography', ' Drama']",8.0,81,Paul Schrader,"['Ken Ogata', 'Masayuki Shionoya', 'Hiroshi Mikami', 'Junya Fukuda']","$437,547"
4674,M. Butterfly,1993,"['Drama', ' Romance']",6.8,43,David Cronenberg,"['Jeremy Irons', 'John Lone', 'Barbara Sukowa', 'Ian Richardson']","$1,498,795"
4675,Brideshead Revisited,2008,"['Drama', ' Romance']",6.7,64,Julian Jarrold,"['Matthew Goode', 'Patrick Malahide', 'Hayley Atwell', 'Thomas Morrison']","$6,432,256"
4676,Sergeant York,1941,"['Biography', ' Drama', ' History']",7.7,0.0,Howard Hawks,"['Gary Cooper', 'Walter Brennan', 'Joan Leslie', 'George Tobias']","$16,361,885"
4677,Les Misérables: The Staged Concert,2019,['Musical'],8.9,0.0,"Directors:James Powell, Jean-Pierre Van Der Spuy","['Shan Ako', 'Michael Ball', 'Alfie Boe', 'Earl Carpenter']","$459,478"
4678,The Barbarians,1987,"['Action', ' Adventure', ' Fantasy']",5.0,0.0,Ruggero Deodato,"['David Paul', 'Peter Paul', 'Richard Lynch', 'Eva LaRue']","$800,000"
4679,Mona Lisa,1986,"['Crime', ' Drama', ' Romance']",7.3,0.0,Neil Jordan,"['Bob Hoskins', 'Cathy Tyson', 'Michael Caine', 'Robbie Coltrane']","$5,794,184"
4680,Flirting with Disaster,1996,['Comedy'],6.7,81,David O. Russell,"['Ben Stiller', 'Patricia Arquette', 'Téa Leoni', 'Mary Tyler Moore']","$14,702,438"
4681,One Eight Seven,1997,"['Drama', ' Thriller']",6.7,41,Kevin Reynolds,"['Samuel L. Jackson', 'John Heard', 'Kelly Rowan', 'Clifton Collins Jr.']","$5,727,130"
4682,The Presidio,1988,"['Action', ' Crime', ' Mystery']",6.0,31,Peter Hyams,"['Sean Connery', 'Mark Harmon', 'Meg Ryan', 'Jack Warden']","$20,324,096"
4683,Chéri,2009,"['Comedy', ' Drama', ' Romance']",6.2,63,Stephen Frears,"['Michelle Pfeiffer', 'Rupert Friend', 'Kathy Bates', 'Frances Tomelty']","$2,715,657"
4684,Cry Freedom,1987,"['Biography', ' Drama', ' History']",7.4,59,Richard Attenborough,"['Denzel Washington', 'Kevin Kline', 'Josette Simon', 'Wabei Siyolwe']","$5,899,797"
4685,Pure Country,1992,"['Drama', ' Music', ' Romance']",7.0,0.0,Christopher Cain,"['George Strait', 'Lesley Ann Warren', 'Isabel Glasser', 'Kyle Chandler']","$15,164,458"
4686,More American Graffiti,1979,"['Comedy', ' Drama', ' War']",5.3,0.0,Bill Norton,"['Candy Clark', 'Bo Hopkins', 'Ron Howard', 'Paul Le Mat']","$15,014,674"
4687,April Fool's Day,1986,"['Horror', ' Mystery']",6.2,49,Fred Walton,"['Deborah Foreman', ""Griffin O'Neal"", 'Clayton Rohner', 'Jay Baker']","$12,947,763"
4688,Underdog,2007,"['Action', ' Adventure', ' Comedy']",4.7,37,Frederik Du Chau,"['Peter Dinklage', 'Jason Lee', 'Amy Adams', 'Jim Belushi']","$43,760,605"
4689,Sniper,1993,"['Action', ' Thriller', ' War']",6.1,0.0,Luis Llosa,"['Tom Berenger', 'Billy Zane', 'J.T. Walsh', 'Aden Young']","$18,994,653"
4690,Talaash,2012,"['Crime', ' Drama', ' Mystery']",7.2,65,Reema Kagti,"['Aamir Khan', 'Kareena Kapoor', 'Rani Mukerji', 'Nawazuddin Siddiqui']","$2,871,956"
4691,In the Land of Women,2007,"['Comedy', ' Drama', ' Romance']",6.4,47,Jonathan Kasdan,"['Adam Brody', 'Kristen Stewart', 'Meg Ryan', 'Elena Anaya']","$11,052,958"
4692,Transamerica,2005,"['Adventure', ' Comedy', ' Drama']",7.4,66,Duncan Tucker,"['Felicity Huffman', 'Kevin Zegers', 'Fionnula Flanagan', 'Andrea James']","$9,015,303"
4693,Stardust Memories,1980,"['Comedy', ' Drama']",7.3,0.0,Woody Allen,"['Woody Allen', 'Charlotte Rampling', 'Jessica Harper', 'Marie-Christine Barrault']","$10,389,003"
4694,Below,2002,"['Action', ' Horror', ' Mystery']",6.1,55,David Twohy,"['Bruce Greenwood', 'David Crow', 'Matthew Davis', 'Holt McCallany']","$605,562"
4695,Black Moon Rising,1986,"['Action', ' Crime', ' Thriller']",5.5,0.0,Harley Cokeliss,"['Tommy Lee Jones', 'Linda Hamilton', 'Robert Vaughn', 'Richard Jaeckel']","$6,637,565"
4696,Falling in Love,1984,"['Drama', ' Romance']",6.5,55,Ulu Grosbard,"['Robert De Niro', 'Meryl Streep', 'Harvey Keitel', 'Jane Kaczmarek']","$11,129,057"
4697,The Boy Who Could Fly,1986,"['Drama', ' Fantasy', ' Romance']",6.5,0.0,Nick Castle,"['Lucy Deakins', 'Jay Underwood', 'Bonnie Bedelia', 'Fred Savage']","$7,177,431"
4698,Indochine,1992,"['Drama', ' Romance', ' War']",7.1,0.0,Régis Wargnier,"['Catherine Deneuve', 'Vincent Perez', 'Linh Dan Pham', 'Jean Yanne']","$5,603,158"
4699,Winter Kills,1979,"['Comedy', ' Drama', ' Mystery']",6.2,0.0,William Richert,"['Jeff Bridges', 'John Huston', 'Anthony Perkins', 'Eli Wallach']","$1,083,799"
4700,Haider,2014,"['Crime', ' Drama', ' Thriller']",8.1,0.0,Vishal Bhardwaj,"['Shahid Kapoor', 'Tabu', 'Shraddha Kapoor', 'Kay Kay Menon']","$1,048,143"
4701,The Quiet Earth,1985,"['Drama', ' Mystery', ' Sci-Fi']",6.8,0.0,Geoff Murphy,"['Bruno Lawrence', 'Alison Routledge', 'Pete Smith', 'Anzac Wallace']","$2,123,135"
4702,Bad Santa 2,2016,"['Comedy', ' Crime', ' Drama']",5.6,38,Mark Waters,"['Billy Bob Thornton', 'Kathy Bates', 'Tony Cox', 'Christina Hendricks']","$17,782,178"
4703,Othello,1995,"['Drama', ' Romance']",6.9,0.0,Oliver Parker,"['Laurence Fishburne', 'Kenneth Branagh', 'Irène Jacob', 'Nathaniel Parker']","$2,844,379"
4704,Up the Creek,1984,['Comedy'],5.7,0.0,Robert Butler,"['Tim Matheson', 'Jennifer Runyon', 'Stephen Furst', 'Dan Monahan']","$11,708,269"
