,Title,Year,Genre,Rating,Score,Director,Stars
7875,Bride & Prejudice,2004,"['Comedy', ' Drama', ' Musical']",6.1,55,Gurinder Chadha,"['Martin Henderson', 'Aishwarya Rai Bachchan', 'Nadira Babbar', 'Anupam Kher']"
7876,Performance,1970,"['Crime', ' Drama']",6.9,0.0,"Directors:Donald Cammell, Nicolas Roeg","['James Fox', 'Mick Jagger', 'Anita Pallenberg', 'Michèle Breton']"
7877,Do Começo ao Fim,2009,"['Drama', ' Romance']",6.6,0.0,Aluizio Abranches,"['Júlia Lemmertz', 'Fábio Assunção', 'Jean Pierre Noher', 'Louise Cardoso']"
7878,Man Bites Dog,1992,"['Comedy', ' Crime', ' Drama']",7.5,0.0,"Directors:Rémy Belvaux, André Bonzel, Benoît Poelvoorde","['Benoît Poelvoorde', 'Jacqueline Poelvoorde-Pappaert', 'Nelly Pappaert', 'Hector Pappaert']"
7879,Mi mejor amigo,2018,"['Drama', ' Romance']",6.7,0.0,Martín Deus,"['Angelo Mutti Spinetta', 'Lautaro Rodríguez', 'Guillermo Pfening', 'Mariana Anghileri']"
7880,White Bird in a Blizzard,2014,"['Drama', ' Mystery', ' Thriller']",6.4,51,Gregg Araki,"['Shailene Woodley', 'Eva Green', 'Christopher Meloni', 'Angela Bassett']"
7881,Peterloo,2018,"['Drama', ' History']",6.5,66,Mike Leigh,"['Rory Kinnear', 'Maxine Peake', 'Neil Bell', 'Philip Jackson']"
7882,When Worlds Collide,1951,"['Action', ' Sci-Fi', ' Thriller']",6.7,0.0,Rudolph Maté,"['Richard Derr', 'Barbara Rush', 'Peter Hansen', 'John Hoyt']"
7883,Wish I Was Here,2014,"['Comedy', ' Drama']",6.7,43,Zach Braff,"['Zach Braff', 'Joey King', 'Pierce Gagnon', 'Kate Hudson']"
7884,Duplicity,2009,"['Comedy', ' Crime', ' Romance']",6.1,69,Tony Gilroy,"['Julia Roberts', 'Clive Owen', 'Tom Wilkinson', 'Paul Giamatti']"
7885,Show Me Love,1998,"['Comedy', ' Drama', ' Romance']",7.5,73,Lukas Moodysson,"['Alexandra Dahlström', 'Rebecka Liljeberg', 'Erica Carlson', 'Mathias Rust']"
7886,Dijiutianchang,2019,['Drama'],7.7,85,Xiaoshuai Wang,"['Liya Ai', 'Jiang Du', 'Zhao-Yan Guo-Zhang', 'Jingjing Li']"
7887,Errementari,2017,"['Fantasy', ' Horror']",6.3,0.0,Paul Urkijo Alijo,"['Kandido Uranga', 'Uma Bracaglia', 'Eneko Sagardoy', 'Ramón Agirre']"
7888,Arabesque,1966,"['Action', ' Adventure', ' Crime']",6.5,0.0,Stanley Donen,"['Gregory Peck', 'Sophia Loren', 'Alan Badel', 'Kieron Moore']"
7889,The Riddle of the Sands,1979,"['Adventure', ' Drama', ' Thriller']",6.4,0.0,Tony Maylam,"['Michael York', 'Jenny Agutter', 'Simon MacCorkindale', 'Alan Badel']"
7890,D.E.B.S.,2004,"['Action', ' Comedy', ' Romance']",5.2,42,Angela Robinson,"['Sara Foster', 'Jordana Brewster', 'Devon Aoki', 'Jill Ritchie']"
7891,Balkanskiy rubezh,2019,"['Action', ' War']",6.7,0.0,Andrey Volgin,"['Anton Pampushnyy', 'Milena Radulovic', 'Yuriy Kutsenko', 'Ravshana Kurkova']"
7892,Pattas,2020,"['Action', ' Drama']",5.8,0.0,R.S. Durai Senthilkumar,"['Dhanush', 'Sneha', 'Mehreen Pirzada', 'Naveen Chandra']"
7893,Diane,2018,['Drama'],6.7,86,Kent Jones,"['Mary Kay Place', 'Jake Lacy', 'Estelle Parsons', 'Andrea Martin']"
7894,Dilwale Dulhania Le Jayenge,1995,"['Drama', ' Romance']",8.1,0.0,Aditya Chopra,"['Shah Rukh Khan', 'Kajol', 'Amrish Puri', 'Farida Jalal']"
7895,The Resident,2011,"['Drama', ' Horror', ' Mystery']",5.3,0.0,Antti Jokinen,"['Hilary Swank', 'Jeffrey Dean Morgan', 'Lee Pace', 'Christopher Lee']"
7896,Spree,2020,"['Comedy', ' Thriller']",6.8,0.0,Eugene Kotlyarenko,"['Joe Keery', 'Sasheer Zamata', 'David Arquette', 'Kyle Mooney']"
7897,The Sugarland Express,1974,"['Crime', ' Drama']",6.8,65,Steven Spielberg,"['Goldie Hawn', 'Ben Johnson', 'Michael Sacks', 'William Atherton']"
7898,Tom and Jerry: The Movie,1992,"['Animation', ' Comedy', ' Family']",5.4,0.0,Phil Roman,"['Richard Kind', 'Dana Hill', 'Anndi McAfee', 'Tony Jay']"
7899,Children of a Lesser God,1986,"['Drama', ' Romance']",7.2,80,Randa Haines,"['William Hurt', 'Marlee Matlin', 'Piper Laurie', 'Philip Bosco']"
7900,Girls with Balls,2018,"['Comedy', ' Horror']",3.7,0.0,Olivier Afonso,"['Guillaume Canet', 'Denis Lavant', 'Dany Verissimo-Petit', 'Manon Azem']"
7901,Varane Avashyamund,2020,['Drama'],7.1,0.0,Anoop Sathyan,"['Shobana', 'Suresh Gopi', 'Kalyani Priyadarshan', 'Dulquer Salmaan']"
7902,Deseo,2013,"['Comedy', ' Drama', ' Romance']",5.4,0.0,Antonio Zavala Kugler,"['Ari Borovoy', 'Leonor Varela', 'Gerardo Taracena', 'Paulina Gaitan']"
7903,Night Moves,2013,"['Drama', ' Thriller']",6.0,75,Kelly Reichardt,"['Jesse Eisenberg', 'Dakota Fanning', 'Peter Sarsgaard', 'Alia Shawkat']"
7904,The Mule,2014,"['Comedy', ' Crime', ' Drama']",6.3,57,"Directors:Tony Mahony, Angus Sampson","['Hugo Weaving', 'Angus Sampson', 'Leigh Whannell', 'Ewen Leslie']"
7905,Lost in London,I 2017,"['Comedy', ' Drama']",6.2,0.0,Woody Harrelson,"['Daniel Radcliffe', 'Woody Harrelson', 'Owen Wilson', 'Eleanor Matsuura']"
7906,Happy End,2017,['Drama'],6.7,72,Michael Haneke,"['Isabelle Huppert', 'Jean-Louis Trintignant', 'Mathieu Kassovitz', 'Fantine Harduin']"
7907,The Blade Master,1982,"['Action', ' Adventure', ' Fantasy']",2.3,0.0,Joe D'Amato,"[""Miles O'Keeffe"", 'Lisa Foster', 'David Brandon', 'Charles Borromel']"
7908,My Blueberry Nights,2007,"['Drama', ' Romance']",6.6,52,Kar-Wai Wong,"['Norah Jones', 'Jude Law', 'Natalie Portman', 'Chad R. Davis']"
7909,Music in Manhattan,1944,"['Musical', ' Romance']",6.0,0.0,John H. Auer,"['Anne Shirley', 'Dennis Day', 'Phillip Terry', 'Raymond Walburn']"
7910,The Bygone,2019,"['Crime', ' Drama', ' Mystery']",6.5,0.0,"Directors:Graham Phillips, Parker Phillips","['Jacqueline Toboni', 'Shawn Hatosy', 'Jamie McShane', 'Graham Phillips']"
7911,Toys,1992,"['Adventure', ' Comedy', ' Drama']",5.1,40,Barry Levinson,"['Robin Williams', 'Michael Gambon', 'Joan Cusack', 'Robin Wright']"
7912,Ik Sandhu Hunda Si,2020,"['Action', ' Drama']",7.7,0.0,Rakesh Mehta,"['Gippy Grewal', 'Neha Sharma', 'Vikramjeet Virk', 'Roshan Prince']"
7913,The Other Lamb,2019,"['Drama', ' Horror']",6.0,0.0,Malgorzata Szumowska,"['Raffey Cassidy', 'Michiel Huisman', 'Denise Gough', 'Kelly Campbell']"
7914,Big Stan,2007,"['Action', ' Comedy']",6.2,0.0,Rob Schneider,"['Rob Schneider', 'David Carradine', 'Sally Kirkland', 'Jennifer Morrison']"
7915,Les aventures extraordinaires d'Adèle Blanc-Sec,2010,"['Action', ' Adventure', ' Family']",6.3,0.0,Luc Besson,"['Louise Bourgoin', 'Mathieu Amalric', 'Gilles Lellouche', 'Jean-Paul Rouve']"
7916,Enemy Lines,2020,None,0.0,0.0,Anders Banke,"['Ed Westwick', 'John Hannah', 'Tom Wisdom', 'Corey Johnson']"
7917,La Grande Illusion,1937,"['Drama', ' War']",8.1,0.0,Jean Renoir,"['Jean Gabin', 'Dita Parlo', 'Pierre Fresnay', 'Erich von Stroheim']"
7918,Not Another Happy Ending,2013,"['Comedy', ' Drama', ' Romance']",6.2,0.0,John McKay,"['Karen Gillan', 'Stanley Weber', 'Iain De Caestecker', 'Gary Lewis']"
7919,Jessabelle,2014,"['Horror', ' Thriller']",5.4,37,Kevin Greutert,"['Sarah Snook', 'Mark Webber', 'Joelle Carter', 'David Andrews']"
7920,The Four Feathers,2002,"['Action', ' Adventure', ' Drama']",6.5,49,Shekhar Kapur,"['Heath Ledger', 'Wes Bentley', 'Kate Hudson', 'Mohamed Bouich']"
7921,Best Friends,1982,"['Comedy', ' Drama', ' Romance']",5.4,70,Norman Jewison,"['Burt Reynolds', 'Goldie Hawn', 'Jessica Tandy', 'Barnard Hughes']"
7922,Ngo si seoi,1998,"['Action', ' Adventure', ' Comedy']",6.8,0.0,"Directors:Benny Chan, Jackie Chan","['Jackie Chan', 'Michelle Ferre', 'Mirai Yamamoto', 'Ron Smerczak']"
7923,Antiporno,2016,['Drama'],6.4,0.0,Sion Sono,"['Ami Tomite', 'Mariko Tsutsui', 'Fujiko', 'Sayaka Kotani']"
7924,Hiding Out,1987,"['Comedy', ' Drama', ' Romance']",6.5,47,Bob Giraldi,"['Jon Cryer', 'Keith Coogan', 'Annabeth Gish', 'Oliver Cotton']"
7925,Bringing Up Baby,1938,"['Comedy', ' Family', ' Romance']",7.9,91,Howard Hawks,"['Katharine Hepburn', 'Cary Grant', 'Charles Ruggles', 'Walter Catlett']"
7926,Manos: The Hands of Fate,1966,['Horror'],1.9,0.0,Harold P. Warren,"['Tom Neyman', 'John Reynolds', 'Diane Adelson', 'Harold P. Warren']"
7927,Idioterne,1998,"['Comedy', ' Drama']",6.8,47,Lars von Trier,"['Bodil Jørgensen', 'Jens Albinus', 'Anne Louise Hassing', 'Troels Lyby']"
7928,Rock & Rule,1983,"['Animation', ' Fantasy', ' Music']",6.6,0.0,Clive Smith,"['Don Francks', 'Greg Salata', 'Susan Roman', 'Samantha Langevin']"
7929,Home on the Range,2004,"['Animation', ' Adventure', ' Comedy']",5.3,50,"Directors:Will Finn, John Sanford","['Judi Dench', 'Cuba Gooding Jr.', 'Jennifer Tilly', 'Randy Quaid']"
7930,The Woodsman,2004,['Drama'],7.2,72,Nicole Kassell,"['Kevin Bacon', 'Kyra Sedgwick', 'Yasiin Bey', 'David Alan Grier']"
7931,Alice's Restaurant,1969,"['Comedy', ' Drama', ' Music']",6.3,0.0,Arthur Penn,"['Arlo Guthrie', 'Patricia Quinn', 'James Broderick', 'Pete Seeger']"
7932,Gambit,I 2012,"['Comedy', ' Crime']",5.7,0.0,Michael Hoffman,"['Colin Firth', 'Cameron Diaz', 'Alan Rickman', 'Stanley Tucci']"
7933,Dahmer,2002,"['Biography', ' Crime', ' Drama']",5.6,63,David Jacobson,"['Jeremy Renner', 'Bruce Davison', 'Artel Great', 'Matt Newton']"
7934,Tráiganme la Cabeza de la Mujer Metralleta,2012,"['Action', ' Comedy', ' Crime']",5.5,0.0,Ernesto Díaz Espinoza,"['Fernanda Urrejola', 'Matías Oviedo', 'Jorge Alís', 'Sofía García']"
7935,Trapped,XVII 2016,"['Action', ' Drama', ' Thriller']",7.5,0.0,Vikramaditya Motwane,"['Rajkummar Rao', 'Geetanjali Thapa', 'Shiladitya Sen', 'Rahul Patel']"
7936,Blood and Chocolate,2007,"['Drama', ' Fantasy', ' Horror']",5.5,33,Katja von Garnier,"['Agnes Bruckner', 'Hugh Dancy', 'Olivier Martinez', 'Katja Riemann']"
7937,Curse of the Golden Flower,2006,"['Action', ' Adventure', ' Drama']",7.0,70,Yimou Zhang,"['Yun-Fat Chow', 'Li Gong', 'Jay Chou', 'Ye Liu']"
7938,Live Flesh,1997,['Drama'],7.4,69,Pedro Almodóvar,"['Liberto Rabal', 'Francesca Neri', 'Javier Bardem', 'Ángela Molina']"
7939,Staten Island Summer,II 2015,['Comedy'],5.6,41,Rhys Thomas,"['Graham Phillips', 'Zack Pearlman', 'Ashley Greene', 'Bobby Moynihan']"
7940,The Trip to Greece,2020,"['Comedy', ' Drama']",0.0,0.0,Michael Winterbottom,"['Steve Coogan', 'Rob Brydon', 'Claire Keelan', 'Rebecca Johnson']"
7941,The Oath,2018,"['Comedy', ' Thriller']",5.4,58,Ike Barinholtz,"['Ike Barinholtz', 'Tiffany Haddish', 'Nora Dunn', 'Chris Ellis']"
7942,Boxcar Bertha,1972,"['Crime', ' Drama', ' Romance']",6.0,61,Martin Scorsese,"['Barbara Hershey', 'David Carradine', 'Barry Primus', 'Bernie Casey']"
7943,Target Number One,2020,"['Biography', ' Crime', ' Thriller']",0.0,0.0,Daniel Roby,"['Josh Hartnett', 'J.C. MacKenzie', 'Stephen McHattie', 'Jim Gaffigan']"
7944,Bhool Bhulaiyaa 2,2020,['Comedy'],0.0,0.0,Anees Bazmee,"['Kiara Advani', 'Kartik Aaryan', 'Tabu']"
7945,The Last Movie Star,I 2017,['Drama'],6.9,46,Adam Rifkin,"['Burt Reynolds', 'Ariel Winter', 'Clark Duke', 'Chevy Chase']"
7946,Erik the Viking,1989,"['Comedy', ' Adventure', ' Fantasy']",6.3,0.0,Terry Jones,"['Tim Robbins', 'John Cleese', 'Mickey Rooney', 'Eartha Kitt']"
7947,Cutting Class,1989,"['Comedy', ' Crime', ' Horror']",4.4,0.0,Rospo Pallenberg,"['Donovan Leitch Jr.', 'Jill Schoelen', 'Brad Pitt', 'Roddy McDowall']"
7948,Battleship Potemkin,1925,"['Drama', ' History', ' Thriller']",8.0,0.0,Sergei M. Eisenstein,"['Aleksandr Antonov', 'Vladimir Barskiy', 'Grigoriy Aleksandrov', 'Ivan Bobrov']"
7949,La Grande Bouffe,1973,"['Comedy', ' Drama']",7.2,0.0,Marco Ferreri,"['Marcello Mastroianni', 'Michel Piccoli', 'Philippe Noiret', 'Ugo Tognazzi']"
7950,100 Years,2115,['Drama'],0.0,0.0,Robert Rodriguez,"['John Malkovich', 'Marko Zaror', 'Shuya Chang']"
7951,After the Dark,2013,"['Drama', ' Fantasy', ' Sci-Fi']",5.7,37,John Huddles,"[""James D'Arcy"", 'Sophie Lowe', 'Daryl Sabara', 'Freddie Stroma']"
7952,Tiptoes,2003,"['Comedy', ' Drama', ' Romance']",4.4,0.0,Matthew Bright,"['Gary Oldman', 'Peter Dinklage', 'Kate Beckinsale', 'Matthew McConaughey']"
7953,I Call First,1967,"['Drama', ' Romance']",6.7,63,Martin Scorsese,"['Harvey Keitel', 'Zina Bethune', 'Anne Collette', 'Lennard Kuras']"
7954,Frankenstein,II 2015,"['Horror', ' Sci-Fi', ' Thriller']",5.0,0.0,Bernard Rose,"['Xavier Samuel', 'Carrie-Anne Moss', 'Danny Huston', 'Matthew Jacobs']"
7955,"Run, Fat Boy, Run",2007,"['Comedy', ' Romance', ' Sport']",6.6,48,David Schwimmer,"['Simon Pegg', 'Thandie Newton', 'Hank Azaria', 'Dylan Moran']"
7956,A Long Way Down,2014,"['Comedy', ' Drama']",6.4,34,Pascal Chaumeil,"['Pierce Brosnan', 'Toni Collette', 'Imogen Poots', 'Aaron Paul']"
7957,Halloween 4: The Return of Michael Myers,1988,"['Horror', ' Thriller']",5.9,34,Dwight H. Little,"['Donald Pleasence', 'Ellie Cornell', 'Danielle Harris', 'George P. Wilbur']"
7958,Hellraiser: Bloodline,1996,"['Horror', ' Sci-Fi']",5.2,21,Kevin Yagher,"['Bruce Ramsay', 'Valentina Vargas', 'Doug Bradley', 'Charlotte Chatton']"
7959,3000 Miles to Graceland,2001,"['Action', ' Comedy', ' Crime']",6.0,21,Demian Lichtenstein,"['Kurt Russell', 'Kevin Costner', 'Courteney Cox', 'Christian Slater']"
7960,Commando 2,2017,"['Action', ' Thriller']",5.2,0.0,Deven Bhojani,"['Vidyut Jammwal', 'Adah Sharma', 'Esha Gupta', 'Freddy Daruwala']"
7961,The Lookout,2007,"['Crime', ' Drama', ' Thriller']",7.0,73,Scott Frank,"['Joseph Gordon-Levitt', 'Jeff Daniels', 'Matthew Goode', 'Isla Fisher']"
7962,Jenny's Wedding,2015,"['Comedy', ' Drama', ' Romance']",5.5,33,Mary Agnes Donoghue,"['Katherine Heigl', 'Tom Wilkinson', 'Linda Emond', 'Grace Gummer']"
7963,Mr. Holmes,2015,"['Drama', ' Mystery']",6.9,67,Bill Condon,"['Ian McKellen', 'Laura Linney', 'Hiroyuki Sanada', 'Hattie Morahan']"
7964,Storm Boy,2019,"['Adventure', ' Drama', ' Family']",6.9,67,Shawn Seet,"['Finn Little', 'Jai Courtney', 'Geoffrey Rush', 'Erik Thomson']"
7965,So-won,2013,['Drama'],8.2,0.0,Joon-ik Lee,"['Re Lee', 'Kyung-gu Sol', 'Ji-won Uhm', 'Hae-sook Kim']"
7966,Aleister Arcane,,['Horror'],0.0,0.0,Eli Roth,['Star:Jim Carrey']
7967,In a Lonely Place,1950,"['Drama', ' Film-Noir', ' Mystery']",8.0,0.0,Nicholas Ray,"['Humphrey Bogart', 'Gloria Grahame', 'Frank Lovejoy', 'Carl Benton Reid']"
7968,3096 Tage,2013,"['Biography', ' Crime', ' Drama']",6.4,0.0,Sherry Hormann,"['Antonia Campbell-Hughes', 'Thure Lindhardt', 'Amelia Pidgeon', 'Trine Dyrholm']"
7969,Blood Ties,I 2013,"['Action', ' Crime', ' Drama']",6.5,45,Guillaume Canet,"['Clive Owen', 'Marion Cotillard', 'Billy Crudup', 'Mila Kunis']"
7970,Miracle Mile,1988,"['Action', ' Drama', ' Romance']",7.0,0.0,Steve De Jarnatt,"['Anthony Edwards', 'Mare Winningham', 'John Agar', 'Lou Hancock']"
7971,Evils of the Night,1985,"['Horror', ' Sci-Fi']",3.5,0.0,Mardi Rustam,"['Neville Brand', 'Aldo Ray', 'Tina Louise', 'John Carradine']"
7972,All We Had,2016,['Drama'],5.8,48,Katie Holmes,"['Katie Holmes', 'Stefania LaVie Owen', 'Eve Lindley', 'Richard Kind']"
7973,The Uninvited,1944,"['Fantasy', ' Horror', ' Mystery']",7.3,0.0,Lewis Allen,"['Ray Milland', 'Ruth Hussey', 'Donald Crisp', 'Cornelia Otis Skinner']"
7974,I'm Not Ashamed,2016,"['Biography', ' Drama']",5.8,31,Brian Baugh,"['Masey McLain', 'Ben Davies', 'Cameron McKendry', 'Terri Minton']"
7975,Avane Srimannarayana,2019,"['Action', ' Comedy']",8.0,0.0,Sachin,"['Rakshit Shetty', 'Shanvi Srivastava', 'Achyuth Kumar', 'Salman Ahmed']"
7976,The Spy Who Came in from the Cold,1965,"['Drama', ' Thriller']",7.6,0.0,Martin Ritt,"['Richard Burton', 'Oskar Werner', 'Claire Bloom', 'Sam Wanamaker']"
7977,He Never Died,2015,"['Comedy', ' Drama', ' Fantasy']",6.4,72,Jason Krawczyk,"['Henry Rollins', 'Booboo Stewart', 'Kate Greenhouse', 'Jordan Todosey']"
7978,Two Way Stretch,1960,"['Comedy', ' Crime']",6.9,0.0,Robert Day,"['Peter Sellers', 'David Lodge', 'Bernard Cribbins', 'Wilfrid Hyde-White']"
7979,Soldier Blue,1970,['Western'],6.9,0.0,Ralph Nelson,"['Candice Bergen', 'Peter Strauss', 'Donald Pleasence', 'John Anderson']"
7980,Sesame Street,2021,"['Comedy', ' Family', ' Fantasy']",0.0,0.0,Jonathan Krisel,"['Anne Hathaway', 'Bo Burnham']"
7981,Silent House,2011,"['Drama', ' Horror', ' Mystery']",5.2,49,"Directors:Chris Kentis, Laura Lau","['Elizabeth Olsen', 'Adam Trese', 'Eric Sheffer Stevens', 'Julia Chan']"
7982,That's the Way of the World,1975,"['Drama', ' Music']",6.2,0.0,Sig Shore,"['Harvey Keitel', 'Ed Nelson', 'Cynthia Bostick', 'Bert Parks']"
7983,Kickboxer: Vengeance,2016,"['Action', ' Crime', ' Drama']",4.9,37,John Stockwell,"['Dave Bautista', 'Alain Moussi', 'Gina Carano', 'Jean-Claude Van Damme']"
7984,Almost Love,2019,"['Comedy', ' Drama', ' Romance']",8.2,0.0,Mike Doyle,"['Pun Bandhu', 'Michelle Buteau', 'Zoe Chao', 'Patricia Clarkson']"
7985,Barefoot,I 2014,"['Comedy', ' Drama', ' Romance']",6.6,22,Andrew Fleming,"['Evan Rachel Wood', 'Scott Speedman', 'J.K. Simmons', 'Treat Williams']"
7986,Antigone,I 2019,"['Crime', ' Drama']",7.8,0.0,Sophie Deraspe,"['Nahéma Ricci', 'Rawad El-Zein', 'Antoine DesRochers', 'Sebastien Beaulac']"
7987,Bright Star,2009,"['Biography', ' Drama', ' Romance']",6.9,81,Jane Campion,"['Abbie Cornish', 'Ben Whishaw', 'Paul Schneider', 'Kerry Fox']"
7988,Don't Think Twice,2016,"['Comedy', ' Drama']",6.7,83,Mike Birbiglia,"['Keegan-Michael Key', 'Gillian Jacobs', 'Mike Birbiglia', 'Chris Gethard']"
7989,McCabe & Mrs. Miller,1971,"['Drama', ' Western']",7.7,0.0,Robert Altman,"['Warren Beatty', 'Julie Christie', 'Rene Auberjonois', 'William Devane']"
7990,The Dolls,1987,['Horror'],6.3,55,Stuart Gordon,"['Ian Patrick Williams', 'Carolyn Purdy-Gordon', 'Carrie Lorraine', 'Guy Rolfe']"
7991,The Rage: Carrie 2,1999,"['Horror', ' Sci-Fi', ' Thriller']",4.7,42,"Directors:Katt Shea, Robert Mandel","['Emily Bergl', 'Jason London', 'Dylan Bruno', 'J. Smith-Cameron']"
7992,Green Lantern Corps,,"['Action', ' Adventure', ' Sci-Fi']",0.0,0.0,No Director,['']
7993,Furie,2019,"['Action', ' Drama', ' Thriller']",6.3,0.0,"Directors:Le-Van Kiet, Van Kiet Le","['Van Veronica Ngo', 'Mai Cát Vi', 'Thanh Nhien Phan', 'Pham Anh Khoa']"
7994,SGT. Will Gardner,2019,"['Action', ' Adventure', ' Drama']",5.9,30,Max Martini,"['Max Martini', 'Omari Hardwick', 'Lily Rabe', 'Robert Patrick']"
7995,Racer and the Jailbird,2017,"['Crime', ' Drama', ' Romance']",6.3,50,Michaël R. Roskam,"['Matthias Schoenaerts', 'Adèle Exarchopoulos', 'Eric De Staercke', 'Jean-Benoît Ugeux']"
7996,Teen Wolf Too,1987,"['Comedy', ' Fantasy']",3.3,8,Christopher Leitch,"['Jason Bateman', 'Kim Darby', 'John Astin', 'Paul Sand']"
7997,Meet the Feebles,1989,"['Comedy', ' Music', ' Musical']",6.7,0.0,Peter Jackson,"['Danny Mulheron', 'Donna Akersten', 'Stuart Devenie', 'Mark Hadlow']"
7998,Life Like,2019,"['Sci-Fi', ' Thriller']",5.4,0.0,Josh Janowicz,"['Steven Strait', 'Addison Timlin', ""James D'Arcy"", 'Drew Van Acker']"
7999,Bob's Burgers: The Movie,2020,"['Animation', ' Adventure', ' Comedy']",0.0,0.0,No Director,"['Stars:Kristen Schaal', 'H. Jon Benjamin', 'John Roberts', 'Dan Mintz']"
8000,The Whistleblower,2010,"['Biography', ' Crime', ' Drama']",7.1,59,Larysa Kondracki,"['Rachel Weisz', 'Monica Bellucci', 'Vanessa Redgrave', 'David Strathairn']"
8001,Hamlet Pheroun,2019,"['Action', ' Adventure', ' Thriller']",4.3,0.0,Raouf Abd El Aziz,"['Mahmood Abdulmughni', 'Suzan Najm Aldeen', 'Ramez Amir', 'Hafþór Júlíus Björnsson']"
8002,Foodfight!,2012,"['Animation', ' Action', ' Adventure']",1.5,0.0,Lawrence Kasanoff,"['Hilary Duff', 'Haylie Duff', 'Charlie Sheen', 'Eva Longoria']"
8003,Born a King,2019,"['Drama', ' History']",7.7,0.0,Agustí Villaronga,"['Abdullah Ali', 'Rawkan Binbella', 'Ed Skrein', 'Hermione Corfield']"
8004,Sophie Scholl: The Final Days,2005,"['Biography', ' Crime', ' Drama']",7.6,76,Marc Rothemund,"['Julia Jentsch', 'Fabian Hinrichs', 'Alexander Held', 'Johanna Gastdorf']"
8005,The Fall of the Roman Empire,1964,"['Drama', ' History', ' War']",6.7,0.0,Anthony Mann,"['Sophia Loren', 'Stephen Boyd', 'Alec Guinness', 'James Mason']"
8006,9/11,2017,"['Action', ' Crime', ' Thriller']",4.1,20,Martin Guigui,"['Charlie Sheen', 'Gina Gershon', 'Whoopi Goldberg', 'Luis Guzmán']"
8007,Su ren te gong,2019,['Action'],4.1,0.0,Alan Yuen,"['Talu Wang', 'Sandrine Pinna', 'Milla Jovovich', 'Timmy Xu']"
8008,Borderland,2007,"['Crime', ' Horror', ' Thriller']",5.7,0.0,Zev Berman,"['Brian Presley', 'Jake Muxworthy', 'Rider Strong', 'Beto Cuevas']"
8009,All About Nina,2018,"['Comedy', ' Drama', ' Romance']",6.0,70,Eva Vives,"['Mary Elizabeth Winstead', 'Brodie Reed', 'Charlotte Newhouse', 'Jay Mohr']"
8010,The Oklahoman,1957,['Western'],6.3,0.0,Francis D. Lyon,"['Joel McCrea', 'Barbara Hale', 'Brad Dexter', 'Gloria Talbott']"
8011,The Adventurer: The Curse of the Midas Box,2013,"['Adventure', ' Family', ' Fantasy']",5.4,39,Jonathan Newman,"['Aneurin Barnard', 'Michael Sheen', 'Lena Headey', 'Sam Neill']"
8012,The Last Tycoon,1976,"['Drama', ' Romance']",6.3,0.0,Elia Kazan,"['Robert De Niro', 'Tony Curtis', 'Robert Mitchum', 'Jeanne Moreau']"
8013,Night Moves,1975,"['Crime', ' Mystery', ' Thriller']",7.1,82,Arthur Penn,"['Gene Hackman', 'Jennifer Warren', 'Edward Binns', 'Harris Yulin']"
8014,Caged Fury,1990,['Action'],3.8,0.0,Bill Milling,"['Kascha', 'Gregory Scott Cummins', 'Elizabeth Hicks', 'Sydney Coale']"
8015,Dilan 1990,2018,"['Drama', ' Romance']",7.3,0.0,"Directors:Pidi Baiq, Fajar Bustomi","['Iqbaal Dhiafakhri Ramadhan', 'Vanesha Prescilla', 'Yoriko Angeline', 'Gusti Rayhan']"
8016,Medicine Man,1992,"['Adventure', ' Drama', ' Romance']",6.0,0.0,John McTiernan,"['Sean Connery', 'Lorraine Bracco', 'José Wilker', 'Rodolfo De Alexandre']"
8017,Late Autumn,2010,"['Drama', ' Romance']",6.7,0.0,Tae-yong Kim,"['Wei Tang', 'Hyun Bin', 'James C. Burns', 'Jun Kim']"
8018,"4 Months, 3 Weeks and 2 Days",2007,['Drama'],7.9,97,Cristian Mungiu,"['Anamaria Marinca', 'Laura Vasiliu', 'Vlad Ivanov', 'Alexandru Potocean']"
8019,Dick,1999,['Comedy'],6.1,65,Andrew Fleming,"['Kirsten Dunst', 'Michelle Williams', 'Dan Hedaya', 'Will Ferrell']"
8020,A Journey to the Beginning of Time,1955,"['Adventure', ' Animation', ' Family']",7.5,0.0,Karel Zeman,"['Vladimír Bejval', 'Petr Herrman', 'Zdenek Hustak', 'Josef Lukás']"
8021,Lenny,1974,"['Biography', ' Drama']",7.6,61,Bob Fosse,"['Dustin Hoffman', 'Valerie Perrine', 'Jan Miner', 'Stanley Beck']"
8022,Dolphin Tale,2011,"['Drama', ' Family']",6.9,64,Charles Martin Smith,"['Morgan Freeman', 'Ashley Judd', 'Harry Connick Jr.', 'Nathan Gamble']"
8023,Escape Room,I 2017,['Horror'],4.3,0.0,Peter Dukes,"['Skeet Ulrich', 'Sean Young', 'Christine Donlon', 'Randy Wayne']"
8024,Hercules in New York,1970,"['Adventure', ' Family', ' Fantasy']",3.3,23,Arthur Allan Seidelman,"['Arnold Stang', 'Arnold Schwarzenegger', 'Deborah Loomis', 'James Karen']"
