Title,Year,Genre,Rating,Score,Director,Stars,Gross,Popularity,Vote_Count,Id,Original_Language,Original_Title,Genre_Ids,Vote_Average,Release_Date,Revenue,Budget,Genre_y,Log Gross
Vanishing Point,1971,Action Crime Thriller,7.2,61.0,Richard C. Sarafian,"['Barry Newman', 'Cleavon Little', 'Charlotte Rampling', 'Dean Jagger']",12442673,7.414,223,11951,en,Vanishing Point,"[28, 18]",7.2,1971-01-15,72.27,1.3,"['Action', 'Drama']",16.336642493576395
The Merchant of Venice,2004,Drama Romance,7.0,63.0,Michael Radford,"['Al Pacino', 'Joseph Fiennes', 'Lynn Collins', 'Jeremy Irons']",3765585,10.962,330,11162,en,The Merchant of Venice,"[18, 10749]",6.8,2004-12-03,0.0,0.0,"['Drama', 'Romance']",15.1414137856322
When a Stranger Calls,2006,Horror Thriller,5.1,27.0,Simon West,"['Camilla Belle', 'Tommy Flanagan', 'Katie Cassidy', 'Tessa Thompson']",47860214,10.945,609,10053,en,When a Stranger Calls,[27],5.6,2006-02-03,66.97,15.0,['Horror'],17.68379511180935
Sliding Doors,1998,Comedy Drama Fantasy,6.7,59.0,Peter Howitt,"['Gwyneth Paltrow', 'John Hannah', 'John Lynch', 'Jeanne Tripplehorn']",11841544,10.692,736,10215,en,Sliding Doors,"[35, 18, 14, 10749]",6.6,1998-04-23,58.0,6.0,"['Comedy', 'Drama', 'Fantasy', 'Romance']",16.287124584323493
In the Cut,2003,Mystery Thriller,5.3,46.0,Jane Campion,"['Meg Ryan', 'Mark Ruffalo', 'Jennifer Jason Leigh', 'Michael Nuccio']",4750602,7.692,176,10944,en,In the Cut,"[18, 9648, 53]",5.1,2003-09-09,23.73,12.0,"['Drama', 'Mystery', 'Thriller']",15.373781904822494
Tuck Everlasting,2002,Drama Family Fantasy,6.6,66.0,Jay Russell,"['Alexis Bledel', 'Jonathan Jackson', 'Sissy Spacek', 'William Hurt']",19161999,6.794,270,13768,en,Tuck Everlasting,"[18, 10751, 14, 10749, 878]",6.5,2002-10-11,19.16,15.0,"['Drama', 'Family', 'Fantasy', 'Romance', 'Science Fiction']",16.768439657006336
Deuce Bigalow: Male Gigolo,1999,Comedy Romance,5.7,30.0,Mike Mitchell,"['Rob Schneider', 'William Forsythe', 'Eddie Griffin', 'Arija Bareikis']",65538755,12.652000000000001,689,10402,en,Deuce Bigalow: Male Gigolo,[35],5.5,1999-12-10,65.54,17.0,['Comedy'],17.998152205021558
A Perfect World,1993,Crime Drama Thriller,7.6,71.0,Clint Eastwood,"['Kevin Costner', 'Clint Eastwood', 'Laura Dern', 'T.J. Lowther']",31130999,10.315,827,9559,en,A Perfect World,"[80, 18, 53]",7.4,1993-11-24,135.13,30.0,"['Crime', 'Drama', 'Thriller']",17.253714633133203
"I Love You, Beth Cooper",2009,Comedy Romance,5.3,32.0,Chris Columbus,"['Hayden Panettiere', 'Paul Rust', 'Jack Carpenter', 'Lauren London']",14800725,9.985,432,19840,en,"I Love You, Beth Cooper","[35, 10749]",5.3,2009-07-10,15.35,18.0,"['Comedy', 'Romance']",16.510186724021032
All Is Lost,2013,Action Adventure Drama,6.9,87.0,J.C. Chandor,['Star:Robert Redford'],6263670,12.370999999999999,1032,152747,en,All Is Lost,"[28, 12, 18]",6.6,2013-08-23,6.11,9.0,"['Action', 'Adventure', 'Drama']",15.650276833272693
The Final Countdown,1980,Action Sci-Fi,6.7,51.0,Don Taylor,"['Kirk Douglas', 'Martin Sheen', 'Katharine Ross', 'James Farentino']",16647800,10.043,236,8738,en,The Final Countdown,"[28, 878, 10752]",6.3,1980-01-31,16.65,12.0,"['Action', 'Science Fiction', 'War']",16.627788633528375
Hot Tub Time Machine 2,2015,Comedy Mystery Sci-Fi,5.1,29.0,Steve Pink,"['Rob Corddry', 'Craig Robinson', 'Clark Duke', 'Adam Scott']",12314651,13.737,578,243938,en,Hot Tub Time Machine 2,[35],5.1,2015-02-20,12.31,14.0,['Comedy'],16.32630024971174
Upstream Color,2013,Drama Sci-Fi,6.7,81.0,Shane Carruth,"['Amy Seimetz', 'Frank Mosley', 'Shane Carruth', 'Andrew Sensenig']",444098,9.775,470,145197,en,Upstream Color,"[18, 878]",6.5,2013-04-05,0.44,0.1,"['Drama', 'Science Fiction']",13.003800537779847
Intimacy,2001,Drama Romance,6.1,69.0,Patrice Chéreau,"['Mark Rylance', 'Kerry Fox', 'Susannah Harker', 'Alastair Galbraith']",405094,7.815,80,11845,en,Intimacy,"[18, 10749]",6.2,2001-01-20,0.0,0.0,"['Drama', 'Romance']",12.911874417923357
Staying Alive,1983,Drama Music Romance,4.7,23.0,Sylvester Stallone,"['John Travolta', 'Cynthia Rhodes', 'Finola Hughes', 'Steve Inwood']",64892670,8.061,227,10805,en,Staying Alive,"[18, 10402]",5.4,1983-07-11,64.89,22.0,"['Drama', 'Music']",17.988245232306564
Nobody's Fool,2018,Comedy Drama Romance,4.7,39.0,Tyler Perry,"['Tiffany Haddish', 'Tika Sumpter', 'Omari Hardwick', 'Mehcad Brooks']",31713110,8.863,151,514619,en,Nobody's Fool,"[35, 10749]",6.2,2018-10-31,29.15,19.0,"['Comedy', 'Romance']",17.272240718021983
The World's Fastest Indian,2005,Biography Drama Sport,7.8,68.0,Roger Donaldson,"['Anthony Hopkins', 'Diane Ladd', 'Iain Rea', 'Tessa Mitchell']",5128124,11.165999999999999,331,9912,en,The World's Fastest Indian,[18],7.5,2005-10-12,0.0,25.0,['Drama'],15.450250458257527
Heaven's Gate,1980,Adventure Drama Western,6.8,57.0,Michael Cimino,"['Kris Kristofferson', 'Christopher Walken', 'John Hurt', 'Sam Waterston']",3484331,6.751,141,10935,en,Heaven's Gate,"[18, 37]",6.8,1980-11-19,3.48,44.0,"['Drama', 'Western']",15.063786618182299
Driven,2001,Action Drama Sport,4.6,29.0,Renny Harlin,"['Sylvester Stallone', 'Kip Pardue', 'Til Schweiger', 'Burt Reynolds']",32720065,10.104,384,10477,en,Driven,[28],4.9,2001-04-27,54.74,94.0,['Action'],17.303499056249414
The Spirit,2008,Action Crime Fantasy,4.8,30.0,Frank Miller,"['Gabriel Macht', 'Samuel L. Jackson', 'Scarlett Johansson', 'Jaime King']",19806188,12.040999999999999,624,8285,en,The Spirit,"[28, 35, 80, 878, 53]",4.8,2008-12-25,39.03,60.0,"['Action', 'Comedy', 'Crime', 'Science Fiction', 'Thriller']",16.801504972091443
Detroit Rock City,1999,Comedy Music,6.9,33.0,Adam Rifkin,"['Edward Furlong', 'Giuseppe Andrews', 'James DeBello', 'Sam Huntington']",4217115,9.304,206,9781,en,Detroit Rock City,"[35, 10402]",6.7,1999-08-13,4.22,6.5,"['Comedy', 'Music']",15.254661802928357
FernGully: The Last Rainforest,1992,Animation Adventure Family,6.5,67.0,Bill Kroyer,"['Samantha Mathis', 'Christian Slater', 'Robin Williams', 'Tim Curry']",24650296,13.014000000000001,340,13225,en,FernGully: The Last Rainforest,"[14, 16, 10751, 12]",6.4,1992-04-10,32.71,0.0,"['Fantasy', 'Animation', 'Family', 'Adventure']",17.020299466494468
Wish Upon,2017,Drama Fantasy Horror,5.0,32.0,John R. Leonetti,"['Joey King', 'Ryan Phillippe', 'Ki Hong Lee', 'Mitchell Slaggert']",14301505,10.85,821,440597,en,Wish Upon,"[53, 27, 14]",5.5,2017-07-07,14.3,12.0,"['Thriller', 'Horror', 'Fantasy']",16.47587533444754
Xanadu,1980,Fantasy Musical Romance,5.2,35.0,Robert Greenwald,"['Olivia Newton-John', 'Gene Kelly', 'Michael Beck', 'James Sloyan']",22762571,7.002999999999999,112,15668,en,Xanadu,"[14, 10402, 878, 10749]",5.3,1980-08-08,22.47,20.0,"['Fantasy', 'Music', 'Science Fiction', 'Romance']",16.94062812217843
Ransom,1996,Action Crime Thriller,6.6,60.0,Ron Howard,"['Mel Gibson', 'Gary Sinise', 'Rene Russo', 'Brawley Nolte']",136492681,9.767000000000001,952,3595,en,Ransom,"[28, 53]",6.6,1996-11-08,309.49,80.0,"['Action', 'Thriller']",18.731781552104117
Certain Women,2016,Drama,6.3,82.0,Kelly Reichardt,"['Michelle Williams', 'Kristen Stewart', 'Laura Dern', 'James Le Gros']",1087585,11.729000000000001,173,340487,en,Certain Women,[18],6.0,2016-09-25,1.22,2.0,['Drama'],13.89947019981011
Bugsy Malone,1976,Comedy Crime Family,6.9,71.0,Alan Parker,"['Jodie Foster', 'Scott Baio', 'Florence Garland', 'John Cassisi']",2783840,6.54,132,8446,en,Bugsy Malone,"[28, 35, 18, 10402, 10751]",6.6,1976-07-22,0.0,0.0,"['Action', 'Comedy', 'Drama', 'Music', 'Family']",14.839341827520544
Starman,1984,Romance Sci-Fi,7.0,70.0,John Carpenter,"['Jeff Bridges', 'Karen Allen', 'Charles Martin Smith', 'Richard Jaeckel']",28744356,11.690999999999999,410,9663,en,Starman,"[10749, 878]",6.8,1984-12-13,28.74,22.0,"['Romance', 'Science Fiction']",17.173951992892228
Swept Away,2002,Comedy Romance,3.6,18.0,Guy Ritchie,"['Madonna', 'Adriano Giannini', 'Bruce Greenwood', 'Elizabeth Banks']",598645,8.146,134,12779,en,Swept Away,"[35, 10749]",4.6,2002-10-11,0.6,10.0,"['Comedy', 'Romance']",13.302424046984495
The Lego Ninjago Movie,2017,Animation Action Adventure,6.0,55.0,"Directors:Charlie Bean, Paul Fisher, Bob Logan","['Jackie Chan', 'Dave Franco', 'Fred Armisen', 'Kumail Nanjiani']",59281555,11.959000000000001,503,274862,en,The Lego Ninjago Movie,"[28, 12, 16, 10751]",6.3,2017-09-21,123.08,70.0,"['Action', 'Adventure', 'Animation', 'Family']",17.897808770052062
Nick and Norah's Infinite Playlist,2008,Comedy Drama Music,6.6,64.0,Peter Sollett,"['Michael Cera', 'Kat Dennings', 'Aaron Yoo', 'Rafi Gavron']",31487293,11.89,792,12182,en,Nick and Norah's Infinite Playlist,"[35, 10402, 10749]",6.4,2008-10-03,32.97,9.0,"['Comedy', 'Music', 'Romance']",17.265094625584076
Eight Legged Freaks,2002,Action Adventure Comedy,5.4,53.0,Ellory Elkayem,"['David Arquette', 'Kari Wuhrer', 'Scott Terra', 'Scarlett Johansson']",17322606,12.762,581,8869,en,Eight Legged Freaks,"[28, 35, 27, 53]",5.4,2002-07-17,45.87,30.0,"['Action', 'Comedy', 'Horror', 'Thriller']",16.667522911674073
The Messenger: The Story of Joan of Arc,1999,Adventure Biography Drama,6.4,54.0,Luc Besson,"['Milla Jovovich', 'John Malkovich', 'Rab Affleck', 'Stéphane Algoud']",14276317,11.866,807,10047,en,Joan of Arc,"[28, 12, 18, 36, 10752]",6.3,1999-10-27,66.98,85.0,"['Action', 'Adventure', 'Drama', 'History', 'War']",16.474112568445126
Johnny Mnemonic,1995,Action Drama Sci-Fi,5.7,0.0,Robert Longo,"['Keanu Reeves', 'Dolph Lundgren', 'Dina Meyer', 'Ice-T']",19075720,10.728,703,9886,en,Johnny Mnemonic,"[28, 12, 18, 878, 53]",5.7,1995-05-26,19.08,25.0,"['Action', 'Adventure', 'Drama', 'Science Fiction', 'Thriller']",16.76392688016294
Anacondas: The Hunt for the Blood Orchid,2004,Action Adventure Horror,4.6,40.0,Dwight H. Little,"['Morris Chestnut', 'KaDee Strickland', 'Eugene Byrd', 'Johnny Messner']",32238923,15.777000000000001,478,11237,en,Anacondas: The Hunt for the Blood Orchid,"[28, 12, 27, 53]",5.2,2004-08-26,0.0,0.0,"['Action', 'Adventure', 'Horror', 'Thriller']",17.28868506933752
The Dead Pool,1988,Action Crime Mystery,6.3,46.0,Buddy Van Horn,"['Clint Eastwood', 'Liam Neeson', 'Patricia Clarkson', 'Evan C. Kim']",37903295,10.737,400,10651,en,The Dead Pool,"[28, 80, 53]",6.4,1988-07-12,0.0,20.0,"['Action', 'Crime', 'Thriller']",17.450548605587635
Grudge Match,2013,Comedy Drama Sport,6.4,35.0,Peter Segal,"['Robert De Niro', 'Sylvester Stallone', 'Kim Basinger', 'Alan Arkin']",29807260,10.445,804,64807,en,Grudge Match,[35],6.0,2013-12-25,44.91,40.0,['Comedy'],17.21026254596516
Sarileru Neekevvaru,2020,Action Comedy Drama,6.7,0.0,Anil Ravipudi,"['Mahesh Babu', 'Vijayshanti', 'Rashmika Mandanna', 'Prakash Raj']",821000,11.595999999999998,9,607313,te,సరిలేరు నీకెవ్వరు,[28],5.7,2020-01-10,0.0,11.0,['Action'],13.618278388434565
The Hurricane,1999,Biography Drama Sport,7.6,74.0,Norman Jewison,"['Denzel Washington', 'Vicellous Shannon', 'Deborah Kara Unger', 'Liev Schreiber']",50699241,8.961,756,10400,en,The Hurricane,[18],7.4,1999-09-17,73.96,50.0,['Drama'],17.74142149803515
All Good Things,2010,Crime Drama Mystery,6.3,57.0,Andrew Jarecki,"['Ryan Gosling', 'Kirsten Dunst', 'Frank Langella', 'Lily Rabe']",582024,10.865,541,46503,en,All Good Things,"[80, 18, 9648, 53, 10749]",6.0,2010-12-03,0.0,0.0,"['Crime', 'Drama', 'Mystery', 'Thriller', 'Romance']",13.27426696297675
Heartbreak Ridge,1986,Drama War,6.9,53.0,Clint Eastwood,"['Clint Eastwood', 'Marsha Mason', 'Everett McGill', 'Moses Gunn']",42724017,10.045,494,10015,en,Heartbreak Ridge,"[28, 35, 18, 10752]",6.7,1986-12-05,42.72,15.0,"['Action', 'Comedy', 'Drama', 'War']",17.570271779094462
The 6th Day,2000,Action Mystery Sci-Fi,5.9,49.0,Roger Spottiswoode,"['Arnold Schwarzenegger', 'Michael Rapaport', 'Tony Goldwyn', 'Michael Rooker']",34604280,12.073,1130,8452,en,The 6th Day,"[9648, 878, 28]",5.9,2000-11-17,96.09,82.0,"['Mystery', 'Science Fiction', 'Action']",17.359487931799777
Tears of the Sun,2003,Action Drama Thriller,6.6,48.0,Antoine Fuqua,"['Bruce Willis', 'Cole Hauser', 'Monica Bellucci', 'Eamonn Walker']",43734876,11.792,1115,9567,en,Tears of the Sun,"[28, 18, 10752]",6.5,2003-03-07,85.63,70.0,"['Action', 'Drama', 'War']",17.59365641957427
The Birth of a Nation,2016,Biography Drama History,6.4,69.0,Nate Parker,"['Nate Parker', 'Armie Hammer', 'Penelope Ann Miller', 'Jackie Earle Haley']",15861566,7.497999999999999,356,339408,en,The Birth of a Nation,[18],6.6,2016-09-09,15.86,8.5,['Drama'],16.579409508262557
Joe Versus the Volcano,1990,Comedy Romance,5.8,45.0,John Patrick Shanley,"['Tom Hanks', 'Meg Ryan', 'Lloyd Bridges', 'Robert Stack']",39404261,9.243,270,2565,en,Joe Versus the Volcano,"[35, 10749]",5.6,1990-03-09,39.4,0.0,"['Comedy', 'Romance']",17.489384515628796
All Eyez on Me,2017,Biography Drama Music,5.8,38.0,Benny Boom,"['Demetrius Shipp Jr.', 'Danai Gurira', 'Kat Graham', 'Annie Ilonzeh']",44922302,10.948,745,402529,en,All Eyez on Me,"[18, 10402]",6.4,2017-06-12,44.92,40.0,"['Drama', 'Music']",17.62044493318218
Red State,2011,Action Crime Horror,6.2,50.0,Kevin Smith,"['Michael Parks', 'Melissa Leo', 'John Goodman', 'Michael Angarano']",1104682,10.321,519,48572,en,Red State,"[28, 27, 53]",6.1,2011-08-19,1.1,4.0,"['Action', 'Horror', 'Thriller']",13.915068068711143
Henry & June,1990,Biography Drama,6.3,0.0,Philip Kaufman,"['Fred Ward', 'Uma Thurman', 'Maria de Medeiros', 'Richard E. Grant']",11567449,9.135,92,17993,en,Henry & June,[10749],6.4,1990-09-28,11.57,0.0,['Romance'],16.263705590849316
Last Flag Flying,2017,Comedy Drama War,6.9,65.0,Richard Linklater,"['Bryan Cranston', 'Laurence Fishburne', 'Steve Carell', 'J. Quinton Johnson']",965481,9.718,239,419709,en,Last Flag Flying,"[35, 18]",6.9,2017-11-03,0.0,0.0,"['Comedy', 'Drama']",13.780381701734235
Dead Man Down,2013,Action Crime Drama,6.5,39.0,Niels Arden Oplev,"['Colin Farrell', 'Noomi Rapace', 'Dominic Cooper', 'Terrence Howard']",10895295,11.767000000000001,930,102362,en,Dead Man Down,"[28, 80, 18, 53]",6.0,2013-03-08,18.07,0.0,"['Action', 'Crime', 'Drama', 'Thriller']",16.203841602634952
Reign Over Me,2007,Drama,7.4,61.0,Mike Binder,"['Adam Sandler', 'Don Cheadle', 'Jada Pinkett Smith', 'Liv Tyler']",19661987,11.071,623,2355,en,Reign Over Me,[18],7.2,2007-03-23,22.22,20.0,['Drama'],16.79419773573495
The Spy Next Door,2010,Action Comedy Family,5.4,27.0,Brian Levant,"['Jackie Chan', 'Amber Valletta', 'Billy Ray Cyrus', 'Madeline Carroll']",24307086,12.793,751,23172,en,The Spy Next Door,"[28, 35, 10751]",5.7,2010-01-15,45.24,28.0,"['Action', 'Comedy', 'Family']",17.006278470740593
Ice Age: The Meltdown,2006,Animation Adventure Comedy,6.8,58.0,Carlos Saldanha,"['Ray Romano', 'John Leguizamo', 'Denis Leary', 'Seann William Scott']",195330621,18.543,6512,950,en,Ice Age: The Meltdown,"[12, 16, 35, 10751]",6.6,2006-03-29,660.94,80.0,"['Adventure', 'Animation', 'Comedy', 'Family']",19.090204173111243
Baise-moi,2000,Crime Drama Thriller,4.4,35.0,"Directors:Virginie Despentes, Coralie","['Raffaëla Anderson', 'Karen Lancaume', 'Céline Beugnot', 'Adama Niane']",420224,11.017999999999999,178,3134,fr,Baise-moi,"[80, 18, 10749, 53]",4.2,2000-06-28,0.94,0.0,"['Crime', 'Drama', 'Romance', 'Thriller']",12.94854318142121
Broken Flowers,2005,Comedy Drama Mystery,7.2,79.0,Jim Jarmusch,"['Bill Murray', 'Jessica Lange', 'Sharon Stone', 'Julie Delpy']",13744960,8.106,688,308,en,Broken Flowers,"[35, 18, 9648, 10749]",6.9,2005-05-17,46.72,10.0,"['Comedy', 'Drama', 'Mystery', 'Romance']",16.436182769428104
Josie and the Pussycats,2001,Comedy Music,5.4,47.0,"Directors:Harry Elfont, Deborah Kaplan","['Rachael Leigh Cook', 'Tara Reid', 'Rosario Dawson', 'Gabriel Mann']",14271015,7.978,155,19366,en,Josie and the Pussycats,"[35, 10402]",5.5,2001-04-06,0.0,22.0,"['Comedy', 'Music']",16.47374111516459
The Specialist,1994,Action Drama Thriller,5.6,0.0,Luis Llosa,"['Sylvester Stallone', 'Sharon Stone', 'James Woods', 'Rod Steiger']",57362582,11.925999999999998,631,2636,en,The Specialist,"[28, 53]",5.6,1994-10-07,170.36,45.0,"['Action', 'Thriller']",17.864902767189545
The Longest Yard,1974,Comedy Crime Drama,7.1,61.0,Robert Aldrich,"['Burt Reynolds', 'Eddie Albert', 'Ed Lauter', 'Michael Conrad']",43008075,7.912000000000001,129,4985,en,The Longest Yard,"[35, 80]",6.7,1974-08-21,43.01,2.9,"['Comedy', 'Crime']",17.576898446725046
National Security,2003,Action Comedy Crime,5.6,31.0,Dennis Dugan,"['Martin Lawrence', 'Steve Zahn', 'Colm Feore', 'Bill Duke']",36381186,9.125,491,11078,ko,National Security,"[28, 35, 80, 53]",5.6,2003-01-17,50.1,0.0,"['Action', 'Comedy', 'Crime', 'Thriller']",17.409562330852722
The Condemned,2007,Action Crime Thriller,6.0,23.0,Scott Wiper,"['Steve Austin', 'Vinnie Jones', 'Nathan Jones', 'Robert Mammone']",7371706,10.652000000000001,404,14636,en,The Condemned,"[28, 53]",5.9,2007-04-27,8.64,0.0,"['Action', 'Thriller']",15.813159716347188
Ghosts of Girlfriends Past,2009,Comedy Fantasy Romance,5.8,34.0,Mark Waters,"['Matthew McConaughey', 'Jennifer Garner', 'Emma Stone', 'Michael Douglas']",55250026,10.431,1475,12556,en,Ghosts of Girlfriends Past,"[14, 35, 10749]",5.9,2009-05-01,102.22,0.0,"['Fantasy', 'Comedy', 'Romance']",17.82737936895026
Arbitrage,2012,Drama Thriller,6.6,73.0,Nicholas Jarecki,"['Richard Gere', 'Susan Sarandon', 'Brit Marling', 'Tim Roth']",7919574,11.847999999999999,502,60599,en,Arbitrage,"[18, 53]",6.3,2012-09-14,35.49,12.0,"['Drama', 'Thriller']",15.8848479744652
Jingle All the Way,1996,Comedy Family,5.6,34.0,Brian Levant,"['Arnold Schwarzenegger', 'Sinbad', 'Phil Hartman', 'Rita Wilson']",60592389,16.092,1381,9279,en,Jingle All the Way,"[10751, 35]",5.7,1996-11-15,129.83,60.0,"['Family', 'Comedy']",17.919679849092542
Drive Me Crazy,1999,Comedy Drama Romance,5.8,42.0,John Schultz,"['Melissa Joan Hart', 'Adrian Grenier', 'Stephen Collins', 'Mark Metcalf']",17845337,8.505,148,14429,en,Drive Me Crazy,"[35, 18, 10749, 10751]",6.0,1999-10-01,22.59,8.0,"['Comedy', 'Drama', 'Romance', 'Family']",16.697252799569775
Jaws 3-D,1983,Adventure Horror Thriller,3.7,27.0,Joe Alves,"['Dennis Quaid', 'Bess Armstrong', 'Simon MacCorkindale', 'Louis Gossett Jr.']",45517055,12.023,651,17692,en,Jaws 3-D,"[53, 27]",4.4,1983-03-16,87.99,20.5,"['Thriller', 'Horror']",17.633597648852863
Contraband,2012,Action Crime Drama,6.5,51.0,Baltasar Kormákur,"['Mark Wahlberg', 'Giovanni Ribisi', 'Kate Beckinsale', 'Robert Wahlberg']",66528000,9.613,1246,77866,en,Contraband,"[28, 80, 18, 53]",6.2,2012-01-12,63.1,25.0,"['Action', 'Crime', 'Drama', 'Thriller']",18.013133469639875
Pet Sematary II,1992,Fantasy Horror,4.9,35.0,Mary Lambert,"['Edward Furlong', 'Anthony Edwards', 'Clancy Brown', 'Jared Rushton']",17092453,9.511000000000001,238,10906,en,Pet Sematary II,[27],5.2,1992-08-28,17.09,8.0,['Horror'],16.654147579022265
The Relic,1997,Horror Mystery Sci-Fi,5.8,55.0,Peter Hyams,"['Penelope Ann Miller', 'Tom Sizemore', 'Linda Hunt', 'James Whitmore']",33956608,9.337,243,11015,en,The Relic,"[27, 9648, 53]",6.0,1997-01-10,33.96,60.0,"['Horror', 'Mystery', 'Thriller']",17.34059403220449
The Manchurian Candidate,1962,Drama Thriller,7.9,94.0,John Frankenheimer,"['Frank Sinatra', 'Laurence Harvey', 'Janet Leigh', 'Angela Lansbury']",2757256,11.456,323,982,en,The Manchurian Candidate,"[18, 53]",7.8,1962-10-24,7.7,2.2,"['Drama', 'Thriller']",14.829746540247266
High Plains Drifter,1973,Drama Mystery Western,7.5,69.0,Clint Eastwood,"['Clint Eastwood', 'Verna Bloom', 'Marianna Hill', 'Mitchell Ryan']",15700000,11.407,534,11901,en,High Plains Drifter,[37],7.5,1973-04-19,15.7,5.5,['Western'],16.569171270318538
The Cold Light of Day,2012,Action Thriller,4.9,22.0,Mabrouk El Mechri,"['Henry Cavill', 'Bruce Willis', 'Sigourney Weaver', 'Verónica Echegui']",3763583,12.460999999999999,518,77948,en,The Cold Light of Day,"[28, 9648, 53]",5.1,2012-04-04,16.86,20.0,"['Action', 'Mystery', 'Thriller']",15.140881987152692
Meet Dave,2008,Adventure Comedy Family,5.0,43.0,Brian Robbins,"['Eddie Murphy', 'Elizabeth Banks', 'Gabrielle Union', 'Scott Caan']",11803254,11.095,845,11260,en,Meet Dave,"[12, 35, 878, 10751]",5.2,2008-07-08,50.65,60.0,"['Adventure', 'Comedy', 'Science Fiction', 'Family']",16.28388581413221
Gallipoli,1981,Adventure Drama History,7.4,65.0,Peter Weir,"['Mel Gibson', 'Mark Lee', 'Bill Kerr', 'Harold Hopkins']",5732587,11.013,231,11646,en,Gallipoli,"[12, 18, 36, 10752]",7.2,1981-08-13,11.74,3.0,"['Adventure', 'Drama', 'History', 'War']",15.561677470223541
Jimmy Neutron: Boy Genius,2001,Animation Action Adventure,6.0,65.0,John A. Davis,"['Debi Derryberry', 'Rob Paulsen', 'Megan Cavanagh', 'Mark DeCarlo']",80936232,12.872,492,12589,en,Jimmy Neutron: Boy Genius,"[28, 12, 16, 35, 14, 878, 10751]",5.6,2001-12-21,80.94,25.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Fantasy', 'Science Fiction', 'Family']",18.209172143326146
Johnny English,2003,Action Adventure Comedy,6.2,51.0,Peter Howitt,"['Rowan Atkinson', 'John Malkovich', 'Natalie Imbruglia', 'Tasha de Vasconcelos']",28082366,11.892999999999999,2034,9486,en,Johnny English,"[28, 12, 35]",6.2,2003-03-14,160.58,40.0,"['Action', 'Adventure', 'Comedy']",17.15065239283153
The Last Song,2010,Drama Music Romance,6.0,33.0,Julie Anne Robinson,"['Miley Cyrus', 'Liam Hemsworth', 'Greg Kinnear', 'Bobby Coleman']",62950384,13.067,2462,35690,en,The Last Song,"[18, 10751, 10749]",7.2,2010-03-31,0.0,0.0,"['Drama', 'Family', 'Romance']",17.957857418515452
Stigmata,1999,Horror,6.2,28.0,Rupert Wainwright,"['Patricia Arquette', 'Gabriel Byrne', 'Jonathan Pryce', 'Nia Long']",50046268,12.481,551,10307,en,Stigmata,"[27, 53]",6.1,1999-09-10,50.04,29.0,"['Horror', 'Thriller']",17.728458495510797
Suffragette,2015,Biography Drama History,6.9,67.0,Sarah Gavron,"['Carey Mulligan', 'Anne-Marie Duff', 'Helena Bonham Carter', 'Meryl Streep']",4702420,11.620999999999999,1089,245168,en,Suffragette,"[18, 36]",7.3,2015-10-16,16.0,14.0,"['Drama', 'History']",15.363587827785075
